date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-22,HRR,Tommy Edman,669242,LAD,0.4435,0.4435,100,46,195.0,N
2026-08-22,HRR,Brandon Lowe,664040,PIT,0.4268,0.4268,-144,47,536.0,N
2026-08-22,HRR,Jake Bauers,641343,MIL,0.4231,0.4231,104,48,465.0,N
2026-08-22,HRR,Fernando Tatis,665487,SD,0.4093,0.4093,121,49,559.0,N
2026-08-22,HRR,Nick Gonzales,693304,PIT,0.4066,0.4066,127,50,499.0,N
2026-08-22,HRR,Wyatt Langford,694671,TEX,0.402,0.402,-119,51,329.0,N
2026-08-22,HRR,Kevin McGonigle,805808,DET,0.3995,0.3995,-125,52,560.0,N
2026-08-22,HRR,Carson Benge,701807,NYM,0.374,0.374,-127,53,507.0,N
2026-08-22,HRR,Ryan Jeffers,680777,MIN,0.3734,0.3734,105,54,262.0,N
2026-08-22,HRR,Luis García Jr.,671277,NYY,0.3675,0.3675,128,55,374.0,N
2026-08-22,HRR,Luis Campusano,669134,SD,0.3663,0.3663,120,56,157.0,N
2026-08-22,HRR,Jose Siri,642350,LAA,0.3662,0.3662,-155,57,160.0,N
2026-08-22,HRR,Rafael Devers,646240,SF,0.3659,0.3659,115,58,542.0,N
2026-08-22,HRR,Owen Caissie,683357,MIA,0.3629,0.3629,106,59,292.0,N
2026-08-22,HRR,Liam Hicks,689414,TB,0.3601,0.3601,-103,60,54.0,N
2026-08-22,HRR,Andrew Benintendi,643217,CWS,0.354,0.354,130,61,381.0,N
2026-08-22,HRR,Nolan Arenado,571448,AZ,0.3295,0.3295,100,62,468.0,N
2026-08-22,HRR,Gleyber Torres,650402,DET,0.3183,0.3183,-120,63,317.0,N
2026-08-22,HRR,Corbin Carroll,682998,AZ,0.3095,0.3095,-144,64,543.0,N
2026-08-22,HRR,Jac Caglianone,695506,KC,0.309,0.309,-126,65,465.0,N
2026-08-22,HRR,Ceddanne Rafaela,678882,BOS,0.3082,0.3082,-145,66,518.0,N
2026-08-22,HRR,Bo Bichette,666182,NYM,0.3082,0.3082,-119,67,552.0,N
2026-08-22,HRR,Teoscar Hernandez,606192,LAD,0.3048,0.3048,105,68,362.0,N
2026-08-22,HRR,Esteury Ruiz,665923,MIA,0.3015,0.3015,126,69,181.0,N
2026-08-22,HRR,Pete Alonso,624413,BAL,0.3007,0.3007,-117,70,559.0,N
2026-08-22,HRR,Colt Keith,690993,DET,0.2981,0.2981,-106,71,365.0,N
2026-08-22,HRR,Miguel Vargas,678246,CWS,0.2944,0.2944,100,72,555.0,N
2026-08-22,HRR,Jake Burger,669394,TEX,0.2922,0.2922,105,73,488.0,N
2026-08-22,HRR,Xavier Edwards,669364,MIA,0.2857,0.2857,-148,74,541.0,N
2026-08-22,HRR,Christian Walker,572233,HOU,0.2857,0.2857,-108,75,508.0,N
2026-08-22,HRR,Jo Adell,666176,CLE,0.2852,0.2852,106,76,456.0,N
2026-08-22,HRR,Wilyer Abreu,677800,BOS,0.2843,0.2843,-145,77,545.0,N
2026-08-22,HRR,Jackson Chourio,694192,MIL,0.283,0.283,-145,78,428.0,N
2026-08-22,HRR,Javier Baez,595879,DET,0.2795,0.2795,111,79,148.0,N
2026-08-22,HRR,Bobby Witt,677951,KC,0.2792,0.2792,-147,80,490.0,N
2026-08-22,HRR,Jared Young,676724,NYM,0.279,0.279,115,81,256.0,N
2026-08-22,HRR,Munetaka Murakami,808959,CWS,0.279,0.279,100,82,406.0,N
2026-08-22,HRR,Willson Contreras,575929,BOS,0.2787,0.2787,-125,83,483.0,N
2026-08-22,HRR,Michael Massey,686681,KC,0.2747,0.2747,107,84,360.0,N
2026-08-22,HRR,Jonathan Aranda,666018,TB,0.2695,0.2695,-134,85,545.0,N
2026-08-22,HRR,Zack Gelof,680869,ATH,0.2553,0.2553,-186,86,294.0,N
2026-08-22,HRR,Luis Arraez,650333,PHI,0.2452,0.2452,-155,87,464.0,N
2026-08-22,HRR,JJ Wetherholt,802139,STL,0.2448,0.2448,-124,88,562.0,N
2026-08-22,HRR,Wade Meckler,685133,LAA,0.2424,0.2424,-185,89,229.0,N
2026-08-22,HRR,Joe Mack,691788,MIA,0.2411,0.2411,120,90,251.0,N
2026-08-22,HRR,Mookie Betts,605141,LAD,0.2395,0.2395,-128,91,387.0,N
2026-08-22,HRR,Sam Antonacci,803011,CWS,0.2191,0.2191,100,92,430.0,N
2026-08-22,HRR,Yainer Diaz,673237,HOU,0.2147,0.2147,-108,93,252.0,N
2026-08-22,HRR,Max Clark,703601,DET,0.2143,0.2143,104,94,79.0,N
2026-08-22,HRR,Isaac Paredes,670623,HOU,0.2118,0.2118,-105,95,517.0,N
2026-08-22,HRR,Jose Altuve,514888,HOU,0.2097,0.2097,-114,96,436.0,N
2026-08-22,HRR,Chase Meidroth,805367,CWS,0.208,0.208,135,97,517.0,N
2026-08-22,HRR,Tristan Peters,671976,CWS,0.1951,0.1951,-159,98,379.0,N
2026-08-22,HRR,Jose Ramirez,608070,CLE,0.1941,0.1941,100,99,415.0,N
2026-08-22,HRR,Brice Turang,668930,MIL,0.19,0.19,-105,100,541.0,N
2026-08-22,HRR,Jackson Merrill,701538,SD,0.1893,0.1893,-105,101,527.0,N
2026-08-22,HRR,Nathan Church,701675,STL,0.1836,0.1836,127,102,355.0,N
2026-08-22,HRR,Chandler Simpson,802415,TB,0.1682,0.1682,-149,103,485.0,N
2026-08-22,HRR,Esmerlyn Valdez,699013,PIT,0.1622,0.1622,-129,104,235.0,N
2026-08-22,HRR,Christian Encarnacion-Strand,687952,BAL,0.1593,0.1593,124,105,97.0,N
2026-08-22,HRR,Brandon Nimmo,607043,TEX,0.146,0.146,-137,106,519.0,N
2026-08-22,HRR,Byron Buxton,621439,MIN,0.1453,0.1453,-115,107,391.0,N
2026-08-22,HRR,Bryce Eldridge,805811,SF,0.1403,0.1403,115,108,347.0,N
2026-08-22,HRR,Ivan Herrera,671056,STL,0.1376,0.1376,-115,109,578.0,N
2026-08-22,HRR,Josh Bell,605137,MIN,0.137,0.137,115,110,503.0,N
2026-08-22,HRR,Brayan Rocchio,677587,CLE,0.133,0.133,-134,111,482.0,N
2026-08-22,HRR,Steven Kwan,680757,CLE,0.1284,0.1284,117,112,492.0,N
2026-08-22,HRR,Andrew Vaughn,683734,MIL,0.1216,0.1216,-105,113,268.0,N
2026-08-22,HRR,Kyle Tucker,663656,LAD,0.1125,0.1125,115,114,498.0,N
2026-08-22,HRR,Heriberto Hernández,681715,MIA,0.1115,0.1115,100,115,355.0,N
2026-08-22,HRR,Tim Tawa,694374,AZ,0.1077,0.1077,110,116,230.0,N
2026-08-22,HRR,Nolan Schanuel,694384,LAA,0.0943,0.0943,109,117,446.0,N
2026-08-22,HRR,Travis Bazzana,683953,CLE,0.0907,0.0907,-130,118,405.0,N
2026-08-22,HRR,Bryan Reynolds,668804,PIT,0.0863,0.0863,130,119,565.0,N
2026-08-22,HRR,Randy Arozarena,668227,SEA,0.0704,0.0704,-115,120,521.0,N
2026-08-22,HRR,Jake Mangum,663968,PIT,0.0698,0.0698,-167,121,385.0,N
2026-08-22,HRR,Caleb Durbin,702332,BOS,0.0606,0.0606,-110,122,462.0,N
2026-08-22,HRR,Corey Seager,608369,TEX,0.059,0.059,-138,123,291.0,N
2026-08-22,HRR,Richie Palacios,680700,TB,0.0564,0.0564,135,124,314.0,N
2026-08-22,HRR,Francisco Lindor,596019,NYM,0.0455,0.0455,-123,125,313.0,N
2026-08-22,HRR,Bryce Harper,547180,PHI,0.0416,0.0416,-119,126,551.0,N
2026-08-22,HRR,Blaze Jordan,691458,STL,0.0389,0.0389,112,127,186.0,N
2026-08-22,HRR,Braden Montgomery,695731,CWS,0.0221,0.0221,115,128,247.0,N
2026-08-22,HRR,Michael Harris II,671739,ATL,0.0087,0.0087,115,129,491.0,N
2026-08-22,HRR,Cam Smith,701358,HOU,0.0035,0.0035,100,130,460.0,N
2026-08-22,HRR,George Lombard Jr.,806146,NYY,-0.0056,-0.0056,-140,131,58.0,N
2026-08-22,HRR,Abimelec Ortiz,694673,WSH,-0.0092,-0.0092,130,132,56.0,N
2026-08-22,HRR,Manny Machado,592518,SD,-0.0299,-0.0299,-116,133,536.0,N
2026-08-22,HRR,Spencer Torkelson,679529,DET,-0.0369,-0.0369,110,134,500.0,N
2026-08-22,HRR,Masyn Winn,691026,STL,-0.0389,-0.0389,130,135,490.0,N
2026-08-22,HRR,Colson Montgomery,695657,CWS,-0.0403,-0.0403,125,136,510.0,N
2026-08-22,HRR,Bryson Stott,681082,PHI,-0.0479,-0.0479,108,137,485.0,N
2026-08-22,HRR,William Contreras,661388,MIL,-0.0563,-0.0563,-123,138,513.0,N
2026-08-22,HRR,Taylor Walls,670764,TB,-0.0594,-0.0594,-181,139,363.0,N
2026-08-22,HRR,Lars Nootbaar,663457,AZ,-0.0615,-0.0615,-127,140,183.0,N
2026-08-22,HRR,Luis Lara,800325,MIL,-0.0745,-0.0745,110,141,115.0,N
2026-08-22,HRR,Ernie Clement,676391,TOR,-0.0845,-0.0845,110,142,506.0,N
2026-08-22,HRR,Andruw Monasterio,655316,BOS,-0.0934,-0.0934,104,143,290.0,N
2026-08-22,HRR,Geraldo Perdomo,672695,AZ,-0.0969,-0.0969,-131,144,538.0,N
2026-08-22,HRR,Brett Bateman,703520,TOR,-0.1134,-0.1134,125,145,56.0,N
2026-08-22,HRR,Kyle Schwarber,656941,PHI,-0.1139,-0.1139,-118,146,550.0,N
2026-08-22,HRR,Coby Mayo,691723,BAL,-0.1146,-0.1146,120,147,334.0,N
2026-08-22,HRR,A.J. Ewing,805999,NYM,-0.1153,-0.1153,-110,148,362.0,N
2026-08-22,HRR,Kazuma Okamoto,672960,TOR,-0.1166,-0.1166,115,149,511.0,N
2026-08-22,HRR,Trevor Larnach,663616,MIN,-0.1224,-0.1224,-149,150,380.0,N
2026-08-22,HRR,Victor Bericoto,682674,SF,-0.1236,-0.1236,-176,151,81.0,N
2026-08-22,HRR,Kody Clemens,665019,MIN,-0.1238,-0.1238,107,152,452.0,N
2026-08-22,HRR,Brooks Lee,686797,MIN,-0.1244,-0.1244,-175,153,492.0,N
2026-08-22,HRR,Brock Rodden,801126,SEA,-0.1258,-0.1258,-161,154,28.0,N
2026-08-22,HRR,Gavin Sheets,657757,SD,-0.1275,-0.1275,124,155,399.0,N
2026-08-22,HRR,Matt Olson,621566,ATL,-0.1292,-0.1292,120,156,561.0,N
2026-08-22,HRR,Jarren Duran,680776,BOS,-0.132,-0.132,-104,157,508.0,N
2026-08-22,HRR,Charles McAdoo,807727,TOR,-0.1351,-0.1351,-160,158,61.0,N
2026-08-22,HRR,Dominic Canzone,686527,SEA,-0.1379,-0.1379,112,159,390.0,N
2026-08-22,HRR,Christian Yelich,592885,MIL,-0.1394,-0.1394,115,160,389.0,N
2026-08-22,HRR,Brett Baty,683146,NYM,-0.1403,-0.1403,-155,161,395.0,N
2026-08-22,HRR,Vaughn Grissom,687093,LAA,-0.1415,-0.1415,111,162,333.0,N
2026-08-22,HRR,Daulton Varsho,662139,HOU,-0.1459,-0.1459,115,163,365.0,N
2026-08-22,HRR,Ben Rice,700250,NYY,-0.1502,-0.1502,125,164,527.0,N
2026-08-22,HRR,Andrew Knizner,668800,SF,-0.1554,-0.1554,-129,165,9,N
2026-08-22,HRR,Trea Turner,607208,PHI,-0.1729,-0.1729,-138,166,552.0,N
2026-08-22,HRR,Zach Neto,687263,LAA,-0.1853,-0.1853,-101,167,558.0,N
2026-08-22,HRR,Drake Baldwin,686948,ATL,-0.2018,-0.2018,102,168,470.0,N
2026-08-22,HRR,Joey Ortiz,687401,MIL,-0.202,-0.202,115,169,319.0,N
2026-08-22,HRR,Cooper Pratt,806198,MIL,-0.202,-0.202,125,170,166.0,N
2026-08-22,HRR,Luis Robert,673357,NYM,-0.211,-0.211,117,171,187.0,N
2026-08-22,HRR,Vladimir Guerrero Jr.,665489,TOR,-0.2147,-0.2147,-107,172,486.0,N
2026-08-22,HRR,Leody Taveras,665750,BAL,-0.2257,-0.2257,-179,173,394.0,N
2026-08-22,HRR,Max Kepler,596146,AZ,-0.2267,-0.2267,103,174,124.0,N
2026-08-22,HRR,Vinnie Pasquantino,686469,KC,-0.2292,-0.2292,101,175,357.0,N
2026-08-22,HRR,Jacob Young,696285,WSH,-0.2325,-0.2325,125,176,386.0,N
2026-08-22,HRR,Heliot Ramos,671218,NYY,-0.233,-0.233,141,177,306.0,N
2026-08-22,HRR,Hunter Feduccia,676439,LAD,-0.2345,-0.2345,-152,178,160.0,N
2026-08-22,HRR,Brady House,691781,WSH,-0.2364,-0.2364,-194,179,256.0,N
2026-08-22,HRR,Mickey Gasper,681508,BOS,-0.2395,-0.2395,110,180,135.0,N
2026-08-22,HRR,Luke Keaschall,807712,MIN,-0.2403,-0.2403,-103,181,475.0,N
2026-08-22,HRR,Marcus Semien,543760,NYM,-0.2428,-0.2428,-164,182,424.0,N
2026-08-22,HRR,Royce Lewis,668904,MIN,-0.2495,-0.2495,119,183,384.0,N
2026-08-22,HRR,Carter Jensen,695600,KC,-0.2583,-0.2583,-110,184,477.0,N
2026-08-22,HRR,Julio Rodriguez,677594,SEA,-0.2634,-0.2634,-109,185,513.0,N
2026-08-22,HRR,Francisco Alvarez,682626,NYM,-0.276,-0.276,135,186,334.0,N
2026-08-22,HRR,Sal Stewart,701398,CIN,-0.2764,-0.2764,-114,187,557.0,N
2026-08-22,HRR,Cole Young,702284,SEA,-0.2819,-0.2819,131,188,518.0,N
2026-08-22,HRR,Evan Carter,694497,TEX,-0.2826,-0.2826,125,189,368.0,N
2026-08-22,HRR,Samuel Basallo,694212,BAL,-0.2939,-0.2939,131,190,322.0,N
2026-08-22,HRR,Daylen Lile,695734,WSH,-0.2977,-0.2977,104,191,530.0,N
2026-08-22,HRR,Alejandro Kirk,672386,TOR,-0.3061,-0.3061,106,192,211.0,N
2026-08-22,HRR,Xander Bogaerts,593428,SD,-0.3097,-0.3097,115,193,485.0,N
2026-08-22,HRR,Alec Bohm,664761,PHI,-0.3131,-0.3131,-145,194,505.0,N
2026-08-22,HRR,Mauricio Dubón,643289,ATL,-0.3173,-0.3173,-190,195,492.0,N
2026-08-22,HRR,Jake Cronenworth,630105,SD,-0.3183,-0.3183,-101,196,295.0,N
2026-08-22,HRR,Jonah Heim,641680,ATH,-0.3316,-0.3316,-160,197,45.0,N
2026-08-22,HRR,Zach McKinstry,656716,DET,-0.341,-0.341,107,198,351.0,N
2026-08-22,HRR,Willy Adames,642715,SF,-0.3488,-0.3488,126,199,497.0,N
2026-08-22,HRR,Mike Trout,545361,LAA,-0.3491,-0.3491,100,200,491.0,N
2026-08-22,HRR,Harry Ford,695670,WSH,-0.3546,-0.3546,-155,201,61.0,N
2026-08-22,HRR,Kaelen Culpepper,701785,MIN,-0.3597,-0.3597,-152,202,43.0,N
2026-08-22,HRR,Jeff McNeil,643446,ATH,-0.3605,-0.3605,124,203,392.0,N
2026-08-22,HRR,Cedric Mullins,656775,TB,-0.3744,-0.3744,115,204,422.0,N
2026-08-22,HRR,Carlos Cortes,666126,ATH,-0.3786,-0.3786,135,205,295.0,N
2026-08-22,HRR,Kyle Isbel,664728,KC,-0.3826,-0.3826,130,206,232.0,N
2026-08-22,HRR,Nick Loftin,679845,KC,-0.3863,-0.3863,135,207,324.0,N
2026-08-22,HRR,Myles Straw,664702,TOR,-0.3883,-0.3883,-139,208,251.0,N
2026-08-22,HRR,Ozzie Albies,645277,ATL,-0.3908,-0.3908,-160,209,550.0,N
2026-08-22,HRR,Jonah Cox,813841,SF,-0.4043,-0.4043,124,210,46.0,N
2026-08-22,HRR,Osleivis Basabe,678545,SF,-0.4064,-0.4064,131,211,72.0,N
2026-08-22,HRR,Josh Naylor,647304,SEA,-0.4117,-0.4117,110,212,515.0,N
2026-08-22,HRR,Jakob Marsee,805300,MIA,-0.4218,-0.4218,107,213,491.0,N
2026-08-22,HRR,José Caballero,676609,NYY,-0.4372,-0.4372,-124,214,369.0,N
2026-08-22,HRR,Elly De La Cruz,682829,CIN,-0.4403,-0.4403,-114,215,491.0,N
2026-08-22,HRR,José Tena,677588,WSH,-0.4468,-0.4468,-121,216,250.0,N
2026-08-22,HRR,Nick Sogard,686765,BOS,-0.462,-0.462,-130,217,141.0,N
2026-08-22,HRR,Salvador Perez,521692,KC,-0.4664,-0.4664,-118,218,501.0,N
2026-08-22,HRR,Isaac Collins,686555,KC,-0.4866,-0.4866,130,219,426.0,N
2026-08-22,HRR,Henry Bolte,703607,ATH,-0.4894,-0.4894,117,220,322.0,N
2026-08-22,HRR,George Springer,543807,TOR,-0.4907,-0.4907,113,221,410.0,N
2026-08-22,HRR,Jared Triolo,669707,PIT,-0.4951,-0.4951,-156,222,295.0,N
2026-08-22,HRR,Tyler O'Neill,641933,BAL,-0.5039,-0.5039,124,223,256.0,N
2026-08-22,HRR,Trent Grisham,663757,NYY,-0.5068,-0.5068,133,224,433.0,N
2026-08-22,HRR,Gunnar Henderson,683002,BAL,-0.5179,-0.5179,110,225,579.0,N
2026-08-22,HRR,J.T. Realmuto,592663,PHI,-0.5202,-0.5202,104,226,361.0,N
2026-08-22,HRR,Jackson Holliday,702616,BAL,-0.548,-0.548,110,227,267.0,N
2026-08-22,HRR,Lawrence Butler,671732,ATH,-0.5721,-0.5721,-175,228,396.0,N
2026-08-22,HRR,Nasim Nuñez,683083,WSH,-0.5748,-0.5748,-160,229,422.0,N
2026-08-22,HRR,Dylan Crews,686611,WSH,-0.5878,-0.5878,119,230,314.0,N
2026-08-22,HRR,Henry Davis,680779,PIT,-0.6173,-0.6173,105,231,257.0,N
2026-08-22,HRR,Spencer Jones,682987,NYY,-0.6238,-0.6238,-125,232,170.0,N
2026-08-22,HRR,Tommy White,695720,ATH,-0.6258,-0.6258,132,233,117.0,N
2026-08-22,HRR,Jazz Chisholm Jr.,665862,NYY,-0.6443,-0.6443,-125,234,466.0,N
2026-08-22,HRR,Mike Yastrzemski,573262,ATL,-0.6594,-0.6594,-120,235,324.0,N
2026-08-22,HRR,Austin Riley,663586,ATL,-0.6604,-0.6604,-130,236,512.0,N
2026-08-22,HRR,Ronald Acuña Jr.,660670,ATL,-0.6892,-0.6892,105,237,339.0,N
2026-08-22,HRR,JJ Bleday,668709,CIN,-0.8142,-0.8142,110,238,419.0,N
2026-08-22,HRR,Dane Myers,667472,CIN,-0.8163,-0.8163,-166,239,244.0,N
2026-08-22,HRR,Drew Romo,691011,CWS,-0.8861,-0.8861,-125,240,178.0,N
2026-08-22,HRR,Tyler Stephenson,663886,CIN,-0.9037,-0.9037,128,241,356.0,N
2026-08-22,HRR,Adley Rutschman,668939,BOS,-0.9399,-0.9399,-118,242,37.0,N
2026-08-22,HRR,Matt McLain,680574,CIN,-0.9436,-0.9436,-164,243,389.0,N
2026-08-22,HRR,Christian Koss,683766,SF,-0.9657,-0.9657,-169,244,98.0,N
2026-08-22,HRR,Travis d'Arnaud,518595,LAA,-0.9867,-0.9867,-112,245,58.0,N
2026-08-22,HRR,Eugenio Suarez,553993,CIN,-1.0393,-1.0393,125,246,388.0,N
2026-08-22,HRR,Cal Raleigh,663728,SEA,-1.086,-1.086,130,247,396.0,N
2026-08-22,HRR,Austin Wells,669224,NYY,-1.2514,-1.2514,104,248,292.0,N
2026-08-22,HRR,Moises Ballesteros,694208,LAA,-1.4186,-1.4186,131,249,65.0,N
2026-08-22,HRR,Ke'Bryan Hayes,663647,CIN,-1.4983,-1.4983,-143,250,199.0,N
2026-08-22,HRR,Christian Franklin,681047,BAL,-1.5844,-1.5844,-155,251,28.0,N
2026-08-22,HRR,Taylor Ward,621493,SEA,-1.6616,-1.6616,127,252,44.0,N
2026-08-22,HRR,Hector Rodriguez,699302,CIN,-1.8457,-1.8457,-154,253,37.0,N
