date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,HRR,Maikel Garcia,672580,KC,0.6474,0.6474,-142,35,299.0,N
2026-08-18,HRR,Matt Olson,621566,ATL,0.6462,0.6462,-135,36,545.0,N
2026-08-18,HRR,Ryan Jeffers,680777,MIN,0.6438,0.6438,-110,37,254.0,N
2026-08-18,HRR,Drake Baldwin,686948,ATL,0.6237,0.6237,121,38,453.0,N
2026-08-18,HRR,Brandon Marsh,669016,PHI,0.6204,0.6204,-114,39,473.0,N
2026-08-18,HRR,Kyle Tucker,663656,LAD,0.6179,0.6179,116,40,484.0,N
2026-08-18,HRR,Jake Bauers,641343,MIL,0.6072,0.6072,-104,41,448.0,N
2026-08-18,HRR,Sam Antonacci,803011,CWS,0.6057,0.6057,-113,42,415.0,N
2026-08-18,HRR,Miguel Vargas,678246,CWS,0.6038,0.6038,-112,43,538.0,N
2026-08-18,HRR,Nico Hoerner,663538,CHC,0.6033,0.6033,-126,44,542.0,N
2026-08-18,HRR,Miguel Amaya,665804,CHC,0.5956,0.5956,128,45,205.0,N
2026-08-18,HRR,Bryce Harper,547180,PHI,0.5892,0.5892,-130,46,538.0,N
2026-08-18,HRR,Mickey Moniak,666160,COL,0.5799,0.5799,110,47,323.0,N
2026-08-18,HRR,Ben Rice,700250,NYY,0.5707,0.5707,-124,48,509.0,N
2026-08-18,HRR,Wilyer Abreu,677800,BOS,0.5505,0.5505,-139,49,530.0,N
2026-08-18,HRR,Caleb Durbin,702332,BOS,0.5425,0.5425,-105,50,448.0,N
2026-08-18,HRR,Chase Meidroth,805367,CWS,0.5413,0.5413,125,51,502.0,N
2026-08-18,HRR,Kyle Schwarber,656941,PHI,0.4927,0.4927,-126,52,536.0,N
2026-08-18,HRR,Tristan Peters,671976,CWS,0.4827,0.4827,-170,53,366.0,N
2026-08-18,HRR,Trea Turner,607208,PHI,0.4768,0.4768,-145,54,538.0,N
2026-08-18,HRR,Brice Turang,668930,MIL,0.4627,0.4627,-124,55,523.0,N
2026-08-18,HRR,Bryson Stott,681082,PHI,0.4353,0.4353,-120,56,473.0,N
2026-08-18,HRR,Yandy Díaz,650490,TB,0.4254,0.4254,-118,57,530.0,N
2026-08-18,HRR,Ian Happ,664023,CHC,0.4219,0.4219,-105,58,516.0,N
2026-08-18,HRR,Jackson Chourio,694192,MIL,0.4178,0.4178,-135,59,411.0,N
2026-08-18,HRR,Nick Loftin,679845,KC,0.4163,0.4163,-127,60,309.0,N
2026-08-18,HRR,Michael Conforto,624424,CHC,0.4161,0.4161,117,61,220.0,N
2026-08-18,HRR,Christian Walker,572233,HOU,0.4045,0.4045,-107,62,497.0,N
2026-08-18,HRR,Josh Bell,605137,MIN,0.3989,0.3989,-102,63,491.0,N
2026-08-18,HRR,Taylor Trammell,666211,HOU,0.3933,0.3933,130,64,199.0,N
2026-08-18,HRR,Carter Jensen,695600,KC,0.3837,0.3837,115,65,464.0,N
2026-08-18,HRR,Andruw Monasterio,655316,BOS,0.3801,0.3801,110,66,278.0,N
2026-08-18,HRR,Braden Montgomery,695731,CWS,0.3614,0.3614,111,67,236.0,N
2026-08-18,HRR,TJ Rumfield,681198,COL,0.3543,0.3543,-132,68,487.0,N
2026-08-18,HRR,Michael Busch,683737,CHC,0.351,0.351,-127,69,557.0,N
2026-08-18,HRR,Rafael Flores Jr.,804668,PIT,0.3467,0.3467,-170,70,51.0,N
2026-08-18,HRR,Junior Caminero,691406,TB,0.3431,0.3431,-130,71,542.0,N
2026-08-18,HRR,Isaac Paredes,670623,HOU,0.3368,0.3368,-120,72,501.0,N
2026-08-18,HRR,Jose Altuve,514888,HOU,0.3307,0.3307,-113,73,422.0,N
2026-08-18,HRR,Daulton Varsho,662139,HOU,0.3261,0.3261,-125,74,365.0,N
2026-08-18,HRR,Liam Hicks,689414,TB,0.3245,0.3245,105,75,43.0,N
2026-08-18,HRR,Yainer Diaz,673237,HOU,0.3232,0.3232,-113,76,243.0,N
2026-08-18,HRR,Oneil Cruz,665833,PIT,0.3224,0.3224,-110,77,283.0,N
2026-08-18,HRR,Otto Lopez,672640,MIA,0.3188,0.3188,-110,78,530.0,N
2026-08-18,HRR,Willi Castro,650489,COL,0.3097,0.3097,-137,79,424.0,N
2026-08-18,HRR,Angel Martínez,682657,CLE,0.2842,0.2842,-126,80,306.0,N
2026-08-18,HRR,Vinnie Pasquantino,686469,KC,0.2781,0.2781,-115,81,340.0,N
2026-08-18,HRR,Jonathan Aranda,666018,TB,0.2725,0.2725,-116,82,531.0,N
2026-08-18,HRR,Griffin Conine,665052,MIA,0.2554,0.2554,-164,83,190.0,N
2026-08-18,HRR,Justin Crawford,702222,PHI,0.2475,0.2475,-101,84,367.0,N
2026-08-18,HRR,George Lombard Jr.,806146,NYY,0.2435,0.2435,110,85,42.0,N
2026-08-18,HRR,Hunter Feduccia,676439,LAD,0.2386,0.2386,-120,86,160.0,N
2026-08-18,HRR,Kevin McGonigle,805808,DET,0.2377,0.2377,-120,87,547.0,N
2026-08-18,HRR,Ozzie Albies,645277,ATL,0.2321,0.2321,-104,88,534.0,N
2026-08-18,HRR,Colson Montgomery,695657,CWS,0.2254,0.2254,122,89,495.0,N
2026-08-18,HRR,Alec Bohm,664761,PHI,0.2238,0.2238,-129,90,492.0,N
2026-08-18,HRR,Heliot Ramos,671218,NYY,0.2236,0.2236,-120,91,306.0,N
2026-08-18,HRR,Jo Adell,666176,CLE,0.2207,0.2207,-125,92,456.0,N
2026-08-18,HRR,Trent Grisham,663757,NYY,0.2145,0.2145,-118,93,415.0,N
2026-08-18,HRR,Salvador Perez,521692,KC,0.2107,0.2107,-120,94,484.0,N
2026-08-18,HRR,Mauricio Dubón,643289,ATL,0.2097,0.2097,110,95,479.0,N
2026-08-18,HRR,Christian Encarnacion-Strand,687952,BAL,0.2005,0.2005,114,96,88.0,N
2026-08-18,HRR,Esmerlyn Valdez,699013,PIT,0.1989,0.1989,105,97,227.0,N
2026-08-18,HRR,Luis Rengifo,650859,SD,0.197,0.197,-113,98,112.0,N
2026-08-18,HRR,James McCann,543510,AZ,0.1924,0.1924,122,99,118.0,N
2026-08-18,HRR,Trevor Larnach,663616,MIN,0.1822,0.1822,115,100,371.0,N
2026-08-18,HRR,Brandon Lowe,664040,PIT,0.1799,0.1799,-122,101,522.0,N
2026-08-18,HRR,Osleivis Basabe,678545,SF,0.1782,0.1782,119,102,56.0,N
2026-08-18,HRR,Gabriel Moreno,672515,AZ,0.172,0.172,-107,103,404.0,N
2026-08-18,HRR,Brooks Lee,686797,MIN,0.172,0.172,126,104,482.0,N
2026-08-18,HRR,Max Clark,703601,DET,0.1663,0.1663,128,105,68.0,N
2026-08-18,HRR,Wade Meckler,685133,LAA,0.1598,0.1598,-109,106,218.0,N
2026-08-18,HRR,Jonah Cox,813841,SF,0.1501,0.1501,125,107,34.0,N
2026-08-18,HRR,Brandon Nimmo,607043,TEX,0.1493,0.1493,-117,108,502.0,N
2026-08-18,HRR,Colt Keith,690993,DET,0.1488,0.1488,105,109,356.0,N
2026-08-18,HRR,Daylen Lile,695734,WSH,0.1416,0.1416,-107,110,512.0,N
2026-08-18,HRR,Javier Báez,595879,DET,0.1391,0.1391,126,111,141.0,N
2026-08-18,HRR,Blaze Jordan,691458,STL,0.1342,0.1342,100,112,169.0,N
2026-08-18,HRR,Cam Smith,701358,HOU,0.1311,0.1311,100,113,446.0,N
2026-08-18,HRR,Vaughn Grissom,687093,LAA,0.1266,0.1266,110,114,315.0,N
2026-08-18,HRR,Kyle Isbel,664728,KC,0.1265,0.1265,115,115,221.0,N
2026-08-18,HRR,Victor Bericoto,682674,SF,0.1238,0.1238,122,116,71.0,N
2026-08-18,HRR,Royce Lewis,668904,MIN,0.1138,0.1138,108,117,373.0,N
2026-08-18,HRR,Gleyber Torres,650402,DET,0.1115,0.1115,-115,118,304.0,N
2026-08-18,HRR,Ildemaro Vargas,545121,AZ,0.1093,0.1093,-129,119,382.0,N
2026-08-18,HRR,Chandler Simpson,802415,TB,0.1031,0.1031,-128,120,468.0,N
2026-08-18,HRR,José Ramírez,608070,CLE,0.0981,0.0981,-140,121,397.0,N
2026-08-18,HRR,Owen Caissie,683357,MIA,0.098,0.098,-105,122,283.0,N
2026-08-18,HRR,Jarren Duran,680776,BOS,0.0958,0.0958,103,123,495.0,N
2026-08-18,HRR,Jonah Heim,641680,ATH,0.0949,0.0949,-104,124,45.0,N
2026-08-18,HRR,JJ Wetherholt,802139,STL,0.0927,0.0927,-130,125,542.0,N
2026-08-18,HRR,Brayan Rocchio,677587,CLE,0.0791,0.0791,115,126,471.0,N
2026-08-18,HRR,Garrett Mitchell,669003,MIL,0.0725,0.0725,126,127,415.0,N
2026-08-18,HRR,Ty France,664034,SD,0.0651,0.0651,-120,128,356.0,N
2026-08-18,HRR,Ronald Acuña Jr.,660670,ATL,0.0629,0.0629,-145,129,321.0,N
2026-08-18,HRR,William Contreras,661388,MIL,0.0601,0.0601,-108,130,498.0,N
2026-08-18,HRR,Brock Rodden,801126,SEA,0.059,0.059,-126,131,14.0,N
2026-08-18,HRR,Iván Herrera,671056,STL,0.0543,0.0543,-128,132,559.0,N
2026-08-18,HRR,Jake Mangum,663968,PIT,0.0472,0.0472,-107,133,377.0,N
2026-08-18,HRR,Bryan Reynolds,668804,PIT,0.0351,0.0351,-112,134,552.0,N
2026-08-18,HRR,Kody Clemens,665019,MIN,0.0341,0.0341,105,135,441.0,N
2026-08-18,HRR,Luke Keaschall,807712,MIN,0.0321,0.0321,-110,136,462.0,N
2026-08-18,HRR,Brady House,691781,WSH,0.025,0.025,124,137,245.0,N
2026-08-18,HRR,Alika Williams,675961,ATH,0.0239,0.0239,-155,138,150.0,N
2026-08-18,HRR,J.T. Realmuto,592663,PHI,0.0191,0.0191,102,139,353.0,N
2026-08-18,HRR,Mike Yastrzemski,573262,ATL,0.011,0.011,130,140,316.0,N
2026-08-18,HRR,Mike Trout,545361,LAA,0.0011,0.0011,-105,141,474.0,N
2026-08-18,HRR,Jazz Chisholm Jr.,665862,NYY,-0.0007,-0.0007,125,142,451.0,N
2026-08-18,HRR,Richie Palacios,680700,TB,-0.0057,-0.0057,-161,143,303.0,N
2026-08-18,HRR,Zach Neto,687263,LAA,-0.0137,-0.0137,110,144,540.0,N
2026-08-18,HRR,Mickey Gasper,681508,BOS,-0.0154,-0.0154,112,145,124.0,N
2026-08-18,HRR,Henry Bolte,703607,ATH,-0.0213,-0.0213,-136,146,304.0,N
2026-08-18,HRR,Jacob Young,696285,WSH,-0.0216,-0.0216,-149,147,375.0,N
2026-08-18,HRR,Brett Callahan,814430,DET,-0.0222,-0.0222,135,148,6,N
2026-08-18,HRR,Nolan Schanuel,694384,LAA,-0.0227,-0.0227,-120,149,434.0,N
2026-08-18,HRR,Tommy White,695720,ATH,-0.0235,-0.0235,-110,150,105.0,N
2026-08-18,HRR,Christian Yelich,592885,MIL,-0.0298,-0.0298,-105,151,375.0,N
2026-08-18,HRR,Ernie Clement,676391,TOR,-0.0427,-0.0427,113,152,493.0,N
2026-08-18,HRR,Javier Sanoja,691594,MIA,-0.0432,-0.0432,140,153,341.0,N
2026-08-18,HRR,Carson Benge,701807,NYM,-0.0441,-0.0441,-105,154,495.0,N
2026-08-18,HRR,Sal Stewart,701398,CIN,-0.046,-0.046,-141,155,540.0,N
2026-08-18,HRR,Kazuma Okamoto,672960,TOR,-0.0517,-0.0517,116,156,493.0,N
2026-08-18,HRR,Harry Ford,695670,WSH,-0.0566,-0.0566,130,157,56.0,N
2026-08-18,HRR,Pete Alonso,624413,BAL,-0.0669,-0.0669,-111,158,543.0,N
2026-08-18,HRR,Corey Seager,608369,TEX,-0.0862,-0.0862,-121,159,274.0,N
2026-08-18,HRR,Austin Riley,663586,ATL,-0.0974,-0.0974,105,160,496.0,N
2026-08-18,HRR,Braxton Fulford,690924,COL,-0.1175,-0.1175,-143,161,71.0,N
2026-08-18,HRR,Ezequiel Duran,677649,TEX,-0.1221,-0.1221,100,162,443.0,N
2026-08-18,HRR,Denzer Guzman,694203,LAA,-0.127,-0.127,132,163,185.0,N
2026-08-18,HRR,Elly De La Cruz,682829,CIN,-0.1347,-0.1347,-128,164,474.0,N
2026-08-18,HRR,Ryan McMahon,641857,NYY,-0.1435,-0.1435,-160,165,301.0,N
2026-08-18,HRR,Jeff McNeil,643446,ATH,-0.1446,-0.1446,-123,166,375.0,N
2026-08-18,HRR,Corbin Carroll,682998,AZ,-0.1533,-0.1533,-101,167,529.0,N
2026-08-18,HRR,Masyn Winn,691026,STL,-0.1544,-0.1544,110,168,480.0,N
2026-08-18,HRR,Joey Ortiz,687401,MIL,-0.1561,-0.1561,120,169,303.0,N
2026-08-18,HRR,Jacob Gonzalez,694378,PIT,-0.1618,-0.1618,131,170,73.0,N
2026-08-18,HRR,Randy Arozarena,668227,SEA,-0.1788,-0.1788,110,171,502.0,N
2026-08-18,HRR,Nick Sogard,686765,BOS,-0.1844,-0.1844,-121,172,126.0,N
2026-08-18,HRR,Victor Mesa Jr.,683748,TB,-0.1903,-0.1903,110,173,178.0,N
2026-08-18,HRR,Spencer Torkelson,679529,DET,-0.1948,-0.1948,127,174,489.0,N
2026-08-18,HRR,Andrew Knizner,668800,SF,-0.1994,-0.1994,-131,175,4,N
2026-08-18,HRR,Luis Torrens,620443,NYM,-0.1996,-0.1996,-170,176,225.0,N
2026-08-18,HRR,Fernando Tatis Jr.,665487,SD,-0.2008,-0.2008,-148,177,546.0,N
2026-08-18,HRR,Alan Roden,702176,MIN,-0.2043,-0.2043,-150,178,69.0,N
2026-08-18,HRR,Jordan Lawlar,691783,AZ,-0.2094,-0.2094,123,179,48.0,N
2026-08-18,HRR,Bo Bichette,666182,NYM,-0.2156,-0.2156,-109,180,539.0,N
2026-08-18,HRR,Xavier Edwards,669364,MIA,-0.2156,-0.2156,115,181,529.0,N
2026-08-18,HRR,Agustín Ramírez,682663,MIA,-0.2196,-0.2196,-165,182,160.0,N
2026-08-18,HRR,José Fermín,665877,STL,-0.2333,-0.2333,128,183,263.0,N
2026-08-18,HRR,Spencer Jones,682987,NYY,-0.2391,-0.2391,125,184,155.0,N
2026-08-18,HRR,Jackson Merrill,701538,SD,-0.2392,-0.2392,-121,185,515.0,N
2026-08-18,HRR,Jose Fernandez,699912,AZ,-0.245,-0.245,133,186,180.0,N
2026-08-18,HRR,Luis Lara,800325,MIL,-0.251,-0.251,114,187,98.0,N
2026-08-18,HRR,David Hamilton,666152,MIL,-0.2525,-0.2525,-136,188,303.0,N
2026-08-18,HRR,Evan Carter,694497,TEX,-0.2834,-0.2834,-165,189,355.0,N
2026-08-18,HRR,Taylor Walls,670764,TB,-0.2876,-0.2876,-175,190,353.0,N
2026-08-18,HRR,Ezequiel Tovar,678662,COL,-0.2913,-0.2913,100,191,417.0,N
2026-08-18,HRR,Heriberto Hernández,681715,MIA,-0.2918,-0.2918,-172,192,343.0,N
2026-08-18,HRR,Rafael Devers,646240,SF,-0.2939,-0.2939,105,193,525.0,N
2026-08-18,HRR,Dylan Crews,686611,WSH,-0.295,-0.295,114,194,302.0,N
2026-08-18,HRR,Wyatt Langford,694671,TEX,-0.3082,-0.3082,-139,195,311.0,N
2026-08-18,HRR,Spencer Horwitz,687462,PIT,-0.3116,-0.3116,-124,196,339.0,N
2026-08-18,HRR,Lawrence Butler,671732,ATH,-0.3184,-0.3184,-101,197,380.0,N
2026-08-18,HRR,Dominic Canzone,686527,SEA,-0.3196,-0.3196,126,198,372.0,N
2026-08-18,HRR,Jorbit Vivas,678391,WSH,-0.3198,-0.3198,-155,199,265.0,N
2026-08-18,HRR,Darell Hernaiz,687231,ATH,-0.3206,-0.3206,123,200,136.0,N
2026-08-18,HRR,Ryan Waldschmidt,814439,AZ,-0.3237,-0.3237,-153,201,214.0,N
2026-08-18,HRR,Jesús Sánchez,660821,TOR,-0.3248,-0.3248,120,202,267.0,N
2026-08-18,HRR,Rhys Hoskins,656555,CLE,-0.332,-0.332,120,203,313.0,N
2026-08-18,HRR,Jake Burger,669394,TEX,-0.3328,-0.3328,-110,204,476.0,N
2026-08-18,HRR,Josh Smith,669701,TOR,-0.343,-0.343,-155,205,24.0,N
2026-08-18,HRR,Nasim Nuñez,683083,WSH,-0.3516,-0.3516,140,206,408.0,N
2026-08-18,HRR,Tim Tawa,694374,AZ,-0.3558,-0.3558,115,207,216.0,N
2026-08-18,HRR,Cedric Mullins,656775,TB,-0.357,-0.357,130,208,409.0,N
2026-08-18,HRR,Francisco Lindor,596019,NYM,-0.3604,-0.3604,-118,209,300.0,N
2026-08-18,HRR,Cole Young,702284,SEA,-0.3651,-0.3651,145,210,501.0,N
2026-08-18,HRR,A.J. Ewing,805999,NYM,-0.3667,-0.3667,130,211,350.0,N
2026-08-18,HRR,Coby Mayo,691723,BAL,-0.375,-0.375,116,212,323.0,N
2026-08-18,HRR,JJ Bleday,668709,CIN,-0.4047,-0.4047,-110,213,403.0,N
2026-08-18,HRR,Andrés Giménez,665926,TOR,-0.4102,-0.4102,-175,214,410.0,N
2026-08-18,HRR,Alejandro Kirk,672386,TOR,-0.4108,-0.4108,-108,215,191.0,N
2026-08-18,HRR,Justin Foscue,679822,TEX,-0.4209,-0.4209,-150,216,166.0,N
2026-08-18,HRR,Jared Triolo,669707,PIT,-0.4404,-0.4404,124,217,285.0,N
2026-08-18,HRR,George Springer,543807,TOR,-0.4465,-0.4465,-110,218,398.0,N
2026-08-18,HRR,Travis Bazzana,683953,CLE,-0.4467,-0.4467,110,219,389.0,N
2026-08-18,HRR,Julio Rodríguez,677594,SEA,-0.4515,-0.4515,-105,220,494.0,N
2026-08-18,HRR,Steven Kwan,680757,CLE,-0.4562,-0.4562,-125,221,472.0,N
2026-08-18,HRR,Zach McKinstry,656716,DET,-0.4586,-0.4586,115,222,342.0,N
2026-08-18,HRR,Kaelen Culpepper,701785,MIN,-0.4594,-0.4594,-173,223,33.0,N
2026-08-18,HRR,Drew Gilbert,687551,SF,-0.4748,-0.4748,-160,224,298.0,N
2026-08-18,HRR,Leody Taveras,665750,BAL,-0.4869,-0.4869,140,225,380.0,N
2026-08-18,HRR,Bryce Eldridge,805811,SF,-0.4879,-0.4879,115,226,331.0,N
2026-08-18,HRR,Gunnar Henderson,683002,BAL,-0.495,-0.495,100,227,563.0,N
2026-08-18,HRR,Jordan Beck,687597,COL,-0.4954,-0.4954,-104,228,117.0,N
2026-08-18,HRR,Jackson Holliday,702616,BAL,-0.4965,-0.4965,105,229,250.0,N
2026-08-18,HRR,Josh Lowe,666139,LAA,-0.4984,-0.4984,-164,230,245.0,N
2026-08-18,HRR,Nathan Lukes,664770,TOR,-0.5089,-0.5089,102,231,322.0,N
2026-08-18,HRR,Tyler Stephenson,663886,CIN,-0.5295,-0.5295,103,232,344.0,N
2026-08-18,HRR,Pedro Pagés,686780,STL,-0.5348,-0.5348,-134,233,180.0,N
2026-08-18,HRR,Manny Machado,592518,SD,-0.5352,-0.5352,-123,234,523.0,N
2026-08-18,HRR,Dane Myers,667472,CIN,-0.5377,-0.5377,126,235,229.0,N
2026-08-18,HRR,Drew Romo,691011,CWS,-0.544,-0.544,-124,236,173.0,N
2026-08-18,HRR,Austin Wells,669224,NYY,-0.5613,-0.5613,-142,237,281.0,N
2026-08-18,HRR,Brett Bateman,703520,TOR,-0.5651,-0.5651,100,238,43.0,N
2026-08-18,HRR,Josh Naylor,647304,SEA,-0.5817,-0.5817,135,239,497.0,N
2026-08-18,HRR,Victor Robles,645302,SEA,-0.596,-0.596,-152,240,136.0,N
2026-08-18,HRR,Jake Cronenworth,630105,SD,-0.6265,-0.6265,135,241,284.0,N
2026-08-18,HRR,Geraldo Perdomo,672695,AZ,-0.6286,-0.6286,104,242,524.0,N
2026-08-18,HRR,Francisco Alvarez,682626,NYM,-0.6363,-0.6363,128,243,322.0,N
2026-08-18,HRR,Marcus Semien,543760,NYM,-0.6615,-0.6615,-182,244,413.0,N
2026-08-18,HRR,Tyler O'Neill,641933,BAL,-0.6694,-0.6694,117,245,248.0,N
2026-08-18,HRR,Connor Norby,681393,COL,-0.6973,-0.6973,-114,246,233.0,N
2026-08-18,HRR,Xander Bogaerts,593428,SD,-0.7107,-0.7107,-101,247,474.0,N
2026-08-18,HRR,Jakob Marsee,805300,MIA,-0.7335,-0.7335,140,248,478.0,N
2026-08-18,HRR,Luis Robert Jr.,673357,NYM,-0.736,-0.736,116,249,178.0,N
2026-08-18,HRR,Eugenio Suárez,553993,CIN,-0.7432,-0.7432,116,250,375.0,N
2026-08-18,HRR,Tyler Heineman,623168,LAA,-0.8235,-0.8235,-145,251,87.0,N
2026-08-18,HRR,Matt McLain,680574,CIN,-0.8603,-0.8603,126,252,374.0,N
2026-08-18,HRR,Patrick Bailey,672275,CLE,-0.8834,-0.8834,120,253,89.0,N
2026-08-18,HRR,Freddy Fermin,666023,SD,-0.9552,-0.9552,127,254,213.0,N
2026-08-18,HRR,Christian Koss,683766,SF,-0.9817,-0.9817,-173,255,84.0,N
2026-08-18,HRR,Brendan Donovan,680977,SEA,-0.9834,-0.9834,110,256,141.0,N
2026-08-18,HRR,Brian Navarreto,640459,MIA,-1.0145,-1.0145,-115,257,32.0,N
2026-08-18,HRR,Carlos Narváez,665966,BAL,-1.0942,-1.0942,-135,258,197.0,N
2026-08-18,HRR,Danny Jansen,643376,TEX,-1.1947,-1.1947,135,259,142.0,N
2026-08-18,HRR,Ke'Bryan Hayes,663647,CIN,-1.2183,-1.2183,-138,260,190.0,N
2026-08-18,HRR,Cal Raleigh,663728,SEA,-1.2443,-1.2443,-135,261,384.0,N
2026-08-18,HRR,Adley Rutschman,668939,BOS,-1.2518,-1.2518,-111,262,27.0,N
2026-08-18,HRR,Sean Murphy,669221,ATL,-1.3254,-1.3254,128,263,31.0,N
2026-08-18,HRR,Cody Freeman,683227,TEX,-1.3537,-1.3537,-165,264,25.0,N
2026-08-18,HRR,Héctor Rodríguez,699302,CIN,-1.5271,-1.5271,-174,265,31.0,N
2026-08-18,HRR,Christian Franklin,681047,BAL,-1.5976,-1.5976,-152,266,25.0,N
2026-08-18,HRR,Christopher Morel,666624,NYM,-1.6433,-1.6433,-173,267,73.0,N
2026-08-18,HRR,Moisés Ballesteros,694208,LAA,-1.7215,-1.7215,108,268,47.0,N
2026-08-18,HRR,Buddy Kennedy,671083,SF,-1.7245,-1.7245,132,269,27.0,N
