date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,HRR,Kyle Tucker,663656,LAD,0.5756,0.5756,116,42,484.0,N
2026-08-18,HRR,Ben Rice,700250,NYY,0.5629,0.5629,-124,43,509.0,N
2026-08-18,HRR,Bryce Harper,547180,PHI,0.5563,0.5563,-124,44,538.0,N
2026-08-18,HRR,Hunter Goodman,696100,COL,0.5359,0.5359,-149,45,460.0,N
2026-08-18,HRR,Miguel Amaya,665804,CHC,0.5325,0.5325,-163,46,205.0,N
2026-08-18,HRR,Nico Hoerner,663538,CHC,0.5313,0.5313,-115,47,542.0,N
2026-08-18,HRR,Caleb Durbin,702332,BOS,0.5303,0.5303,-109,48,448.0,N
2026-08-18,HRR,Chase Meidroth,805367,CWS,0.517,0.517,130,49,502.0,N
2026-08-18,HRR,Byron Buxton,621439,MIN,0.5074,0.5074,-120,50,381.0,N
2026-08-18,HRR,Brice Turang,668930,MIL,0.5004,0.5004,-124,51,523.0,N
2026-08-18,HRR,Wilyer Abreu,677800,BOS,0.4998,0.4998,-124,52,530.0,N
2026-08-18,HRR,Yandy Diaz,650490,TB,0.4645,0.4645,-135,53,530.0,N
2026-08-18,HRR,Josh Bell,605137,MIN,0.4608,0.4608,103,54,491.0,N
2026-08-18,HRR,Tristan Peters,671976,CWS,0.4602,0.4602,-170,55,366.0,N
2026-08-18,HRR,Jackson Chourio,694192,MIL,0.4576,0.4576,-137,56,411.0,N
2026-08-18,HRR,Kyle Schwarber,656941,PHI,0.451,0.451,-126,57,536.0,N
2026-08-18,HRR,Trea Turner,607208,PHI,0.437,0.437,-145,58,538.0,N
2026-08-18,HRR,Carter Jensen,695600,KC,0.4213,0.4213,-133,59,464.0,N
2026-08-18,HRR,TJ Rumfield,681198,COL,0.4112,0.4112,-122,60,487.0,N
2026-08-18,HRR,Bryson Stott,681082,PHI,0.3984,0.3984,-120,61,473.0,N
2026-08-18,HRR,Ian Happ,664023,CHC,0.3925,0.3925,-110,62,516.0,N
2026-08-18,HRR,Michael Conforto,624424,CHC,0.3861,0.3861,111,63,220.0,N
2026-08-18,HRR,Keibert Ruiz,660688,WSH,0.3848,0.3848,-179,64,280.0,N
2026-08-18,HRR,Otto Lopez,672640,MIA,0.3645,0.3645,105,65,530.0,N
2026-08-18,HRR,Christian Walker,572233,HOU,0.3645,0.3645,-107,66,497.0,N
2026-08-18,HRR,Andruw Monasterio,655316,BOS,0.361,0.361,106,67,278.0,N
2026-08-18,HRR,Angel Martinez,682657,CLE,0.3469,0.3469,-125,68,306.0,N
2026-08-18,HRR,Jacob Wilson,805779,ATH,0.3433,0.3433,-144,69,337.0,N
2026-08-18,HRR,Taylor Trammell,666211,HOU,0.3391,0.3391,124,70,199.0,N
2026-08-18,HRR,Liam Hicks,689414,TB,0.3387,0.3387,101,71,43.0,N
2026-08-18,HRR,Junior Caminero,691406,TB,0.3384,0.3384,-120,72,542.0,N
2026-08-18,HRR,Willi Castro,650489,COL,0.337,0.337,-122,73,424.0,N
2026-08-18,HRR,Braden Montgomery,695731,CWS,0.3236,0.3236,115,74,236.0,N
2026-08-18,HRR,Griffin Conine,665052,MIA,0.3197,0.3197,-154,75,190.0,N
2026-08-18,HRR,Luis Rengifo,650859,SD,0.3027,0.3027,-104,76,112.0,N
2026-08-18,HRR,Mauricio Dubon,643289,ATL,0.3025,0.3025,-110,77,479.0,N
2026-08-18,HRR,Michael Busch,683737,CHC,0.2924,0.2924,-130,78,557.0,N
2026-08-18,HRR,Ozzie Albies,645277,ATL,0.2869,0.2869,100,79,534.0,N
2026-08-18,HRR,Jo Adell,666176,CLE,0.2859,0.2859,-129,80,456.0,N
2026-08-18,HRR,Isaac Paredes,670623,HOU,0.2851,0.2851,-121,81,501.0,N
2026-08-18,HRR,Brian Serven,661531,ATH,0.281,0.281,122,82,36.0,N
2026-08-18,HRR,Jonathan Aranda,666018,TB,0.2718,0.2718,-133,83,531.0,N
2026-08-18,HRR,Daulton Varsho,662139,HOU,0.2694,0.2694,-127,84,365.0,N
2026-08-18,HRR,Jose Altuve,514888,HOU,0.2679,0.2679,-113,85,422.0,N
2026-08-18,HRR,Oneil Cruz,665833,PIT,0.2677,0.2677,-105,86,283.0,N
2026-08-18,HRR,Andrew Vaughn,683734,MIL,0.2473,0.2473,-104,87,259.0,N
2026-08-18,HRR,Trevor Larnach,663616,MIN,0.2463,0.2463,110,88,371.0,N
2026-08-18,HRR,Nick Gonzales,693304,PIT,0.2328,0.2328,-114,89,490.0,N
2026-08-18,HRR,Osleivis Basabe,678545,SF,0.2218,0.2218,132,90,56.0,N
2026-08-18,HRR,Dillon Dingler,693307,DET,0.2209,0.2209,-113,91,495.0,N
2026-08-18,HRR,Vinnie Pasquantino,686469,KC,0.2138,0.2138,-118,92,340.0,N
2026-08-18,HRR,Gabriel Moreno,672515,AZ,0.2124,0.2124,-111,93,404.0,N
2026-08-18,HRR,George Lombard,806146,NYY,0.2062,0.2062,115,94,42.0,N
2026-08-18,HRR,Brooks Lee,686797,MIN,0.2054,0.2054,136,95,482.0,N
2026-08-18,HRR,Justin Crawford,702222,PHI,0.2042,0.2042,100,96,367.0,N
2026-08-18,HRR,Christian Encarnacion-Strand,687952,BAL,0.1895,0.1895,110,97,88.0,N
2026-08-18,HRR,Colson Montgomery,695657,CWS,0.1852,0.1852,126,98,495.0,N
2026-08-18,HRR,Heliot Ramos,671218,NYY,0.1827,0.1827,-120,99,306.0,N
2026-08-18,HRR,Trent Grisham,663757,NYY,0.1823,0.1823,-105,100,415.0,N
2026-08-18,HRR,Hunter Feduccia,676439,LAD,0.1801,0.1801,-118,101,160.0,N
2026-08-18,HRR,Alec Bohm,664761,PHI,0.1771,0.1771,-129,102,492.0,N
2026-08-18,HRR,Ty France,664034,SD,0.1603,0.1603,-110,103,356.0,N
2026-08-18,HRR,Royce Lewis,668904,MIN,0.1601,0.1601,-103,104,373.0,N
2026-08-18,HRR,Jose Ramirez,608070,CLE,0.1588,0.1588,-145,105,397.0,N
2026-08-18,HRR,Jonah Cox,813841,SF,0.1539,0.1539,138,106,34.0,N
2026-08-18,HRR,Owen Caissie,683357,MIA,0.1496,0.1496,-105,107,283.0,N
2026-08-18,HRR,Ildemaro Vargas,545121,AZ,0.1488,0.1488,-120,108,382.0,N
2026-08-18,HRR,Salvador Perez,521692,KC,0.1462,0.1462,-119,109,484.0,N
2026-08-18,HRR,Austin Hedges,595978,CLE,0.1462,0.1462,-143,110,188.0,N
2026-08-18,HRR,Victor Bericoto,682674,SF,0.1455,0.1455,134,111,71.0,N
2026-08-18,HRR,Jonah Heim,641680,ATH,0.1412,0.1412,-111,112,45.0,N
2026-08-18,HRR,Anthony Seigler,678011,BOS,0.1387,0.1387,113,113,158.0,N
2026-08-18,HRR,Brayan Rocchio,677587,CLE,0.1299,0.1299,110,114,471.0,N
2026-08-18,HRR,Esmerlyn Valdez,699013,PIT,0.1269,0.1269,113,115,227.0,N
2026-08-18,HRR,Daylen Lile,695734,WSH,0.1257,0.1257,-109,116,512.0,N
2026-08-18,HRR,Ronald Acuna,660670,ATL,0.1224,0.1224,-140,117,321.0,N
2026-08-18,HRR,Brandon Lowe,664040,PIT,0.1097,0.1097,-118,118,522.0,N
2026-08-18,HRR,JJ Wetherholt,802139,STL,0.1081,0.1081,-135,119,542.0,N
2026-08-18,HRR,Wade Meckler,685133,LAA,0.1036,0.1036,-108,120,218.0,N
2026-08-18,HRR,Brandon Nimmo,607043,TEX,0.0941,0.0941,-122,121,502.0,N
2026-08-18,HRR,Kevin McGonigle,805808,DET,0.0937,0.0937,-121,122,547.0,N
2026-08-18,HRR,Garrett Mitchell,669003,MIL,0.0899,0.0899,115,123,415.0,N
2026-08-18,HRR,Adael Amador,691182,COL,0.0864,0.0864,105,124,8,N
2026-08-18,HRR,Joe Mack,691788,MIA,0.0852,0.0852,-125,125,243.0,N
2026-08-18,HRR,Luis Campusano,669134,SD,0.0803,0.0803,118,126,153.0,N
2026-08-18,HRR,Kody Clemens,665019,MIN,0.0782,0.0782,113,127,441.0,N
2026-08-18,HRR,William Contreras,661388,MIL,0.0778,0.0778,-105,128,498.0,N
2026-08-18,HRR,Cam Smith,701358,HOU,0.0773,0.0773,102,129,446.0,N
2026-08-18,HRR,Vaughn Grissom,687093,LAA,0.0751,0.0751,115,130,315.0,N
2026-08-18,HRR,Isaac Collins,686555,KC,0.0722,0.0722,111,131,414.0,N
2026-08-18,HRR,Chandler Simpson,802415,TB,0.0704,0.0704,-122,132,468.0,N
2026-08-18,HRR,Ivan Herrera,671056,STL,0.0685,0.0685,-122,133,559.0,N
2026-08-18,HRR,Kyle Isbel,664728,KC,0.0636,0.0636,115,134,221.0,N
2026-08-18,HRR,Luke Keaschall,807712,MIN,0.0583,0.0583,123,135,462.0,N
2026-08-18,HRR,Mike Yastrzemski,573262,ATL,0.0561,0.0561,124,136,316.0,N
2026-08-18,HRR,Jarren Duran,680776,BOS,0.0558,0.0558,-102,137,495.0,N
2026-08-18,HRR,Alika Williams,675961,ATH,0.0514,0.0514,-149,138,150.0,N
2026-08-18,HRR,Max Clark,703601,DET,0.0488,0.0488,126,139,68.0,N
2026-08-18,HRR,Javier Baez,595879,DET,0.0265,0.0265,130,140,141.0,N
2026-08-18,HRR,Brock Rodden,801126,SEA,0.0158,0.0158,-126,141,14.0,N
2026-08-18,HRR,Henry Bolte,703607,ATH,0.0139,0.0139,-139,142,304.0,N
2026-08-18,HRR,Brady House,691781,WSH,0.0078,0.0078,133,143,245.0,N
2026-08-18,HRR,Tommy White,695720,ATH,0.0045,0.0045,-115,144,105.0,N
2026-08-18,HRR,Jung Hoo Lee,808982,SF,0.0032,0.0032,100,145,464.0,N
2026-08-18,HRR,Colt Keith,690993,DET,0.0024,0.0024,110,146,356.0,N
2026-08-18,HRR,Javier Sanoja,691594,MIA,-0.0027,-0.0027,121,147,341.0,N
2026-08-18,HRR,Christian Yelich,592885,MIL,-0.0233,-0.0233,110,148,375.0,N
2026-08-18,HRR,Jake Mangum,663968,PIT,-0.0253,-0.0253,100,149,377.0,N
2026-08-18,HRR,Richie Palacios,680700,TB,-0.0263,-0.0263,-167,150,303.0,N
2026-08-18,HRR,J.T. Realmuto,592663,PHI,-0.0344,-0.0344,-102,151,353.0,N
2026-08-18,HRR,Jacob Young,696285,WSH,-0.0383,-0.0383,-139,152,375.0,N
2026-08-18,HRR,Gleyber Torres,650402,DET,-0.0385,-0.0385,-110,153,304.0,N
2026-08-18,HRR,Everson Pereira,677592,STL,-0.0417,-0.0417,-151,154,17.0,N
2026-08-18,HRR,Jazz Chisholm,665862,NYY,-0.0425,-0.0425,115,155,451.0,N
2026-08-18,HRR,Bryan Reynolds,668804,PIT,-0.0433,-0.0433,-112,156,552.0,N
2026-08-18,HRR,Austin Riley,663586,ATL,-0.0524,-0.0524,110,157,496.0,N
2026-08-18,HRR,Ernie Clement,676391,TOR,-0.0683,-0.0683,117,158,493.0,N
2026-08-18,HRR,Mike Trout,545361,LAA,-0.0686,-0.0686,-105,159,474.0,N
2026-08-18,HRR,Kazuma Okamoto,672960,TOR,-0.0756,-0.0756,115,160,493.0,N
2026-08-18,HRR,Zach Neto,687263,LAA,-0.0809,-0.0809,110,161,540.0,N
2026-08-18,HRR,Nolan Schanuel,694384,LAA,-0.0859,-0.0859,-118,162,434.0,N
2026-08-18,HRR,Carson Benge,701807,NYM,-0.0867,-0.0867,106,163,495.0,N
2026-08-18,HRR,Sal Stewart,701398,CIN,-0.087,-0.087,-140,164,540.0,N
2026-08-18,HRR,Pete Alonso,624413,BAL,-0.1033,-0.1033,-107,165,543.0,N
2026-08-18,HRR,Fernando Tatis,665487,SD,-0.1175,-0.1175,-152,166,546.0,N
2026-08-18,HRR,Brett Callahan,814430,DET,-0.1392,-0.1392,-176,167,6,N
2026-08-18,HRR,Corbin Carroll,682998,AZ,-0.1403,-0.1403,-105,168,529.0,N
2026-08-18,HRR,Lawrence Butler,671732,ATH,-0.1404,-0.1404,-105,169,380.0,N
2026-08-18,HRR,Joey Ortiz,687401,MIL,-0.148,-0.148,127,170,303.0,N
2026-08-18,HRR,Corey Seager,608369,TEX,-0.1567,-0.1567,-116,171,274.0,N
2026-08-18,HRR,Andrew Knizner,668800,SF,-0.1589,-0.1589,-146,172,4,N
2026-08-18,HRR,Masyn Winn,691026,STL,-0.1591,-0.1591,105,173,480.0,N
2026-08-18,HRR,Jackson Merrill,701538,SD,-0.1666,-0.1666,-117,174,515.0,N
2026-08-18,HRR,Ezequiel Duran,677649,TEX,-0.172,-0.172,-113,175,443.0,N
2026-08-18,HRR,Xavier Edwards,669364,MIA,-0.1788,-0.1788,110,176,529.0,N
2026-08-18,HRR,Elly De La Cruz,682829,CIN,-0.1851,-0.1851,-128,177,474.0,N
2026-08-18,HRR,Denzer Guzman,694203,LAA,-0.192,-0.192,135,178,185.0,N
2026-08-18,HRR,Jordan Lawlar,691783,AZ,-0.1982,-0.1982,137,179,48.0,N
2026-08-18,HRR,Ryan McMahon,641857,NYY,-0.1991,-0.1991,-175,180,301.0,N
2026-08-18,HRR,Jacob Gonzalez,694378,PIT,-0.2284,-0.2284,-162,181,73.0,N
2026-08-18,HRR,Luis Torrens,620443,NYM,-0.2419,-0.2419,-165,182,225.0,N
2026-08-18,HRR,Jose Fermin,665877,STL,-0.2502,-0.2502,123,183,263.0,N
2026-08-18,HRR,Randy Arozarena,668227,SEA,-0.2512,-0.2512,113,184,502.0,N
2026-08-18,HRR,Rafael Devers,646240,SF,-0.2522,-0.2522,106,185,525.0,N
2026-08-18,HRR,Nick Sogard,686765,BOS,-0.2537,-0.2537,-130,186,126.0,N
2026-08-18,HRR,Bo Bichette,666182,NYM,-0.2628,-0.2628,-106,187,539.0,N
2026-08-18,HRR,David Hamilton,666152,MIL,-0.2757,-0.2757,-145,188,303.0,N
2026-08-18,HRR,Heriberto Hernandez,681715,MIA,-0.276,-0.276,133,189,343.0,N
2026-08-18,HRR,Rhys Hoskins,656555,CLE,-0.2853,-0.2853,114,190,313.0,N
2026-08-18,HRR,Charles McAdoo,807727,TOR,-0.288,-0.288,-162,191,48.0,N
2026-08-18,HRR,Ezequiel Tovar,678662,COL,-0.2979,-0.2979,-105,192,417.0,N
2026-08-18,HRR,Spencer Jones,682987,NYY,-0.3136,-0.3136,132,193,155.0,N
2026-08-18,HRR,Taylor Walls,670764,TB,-0.3222,-0.3222,-175,194,353.0,N
2026-08-18,HRR,Ryan Waldschmidt,814439,AZ,-0.3225,-0.3225,134,195,214.0,N
2026-08-18,HRR,Tim Tawa,694374,AZ,-0.3253,-0.3253,129,196,216.0,N
2026-08-18,HRR,Jorbit Vivas,678391,WSH,-0.3366,-0.3366,-130,197,265.0,N
2026-08-18,HRR,Spencer Torkelson,679529,DET,-0.341,-0.341,124,198,489.0,N
2026-08-18,HRR,Dylan Crews,686611,WSH,-0.353,-0.353,105,199,302.0,N
2026-08-18,HRR,Evan Carter,694497,TEX,-0.353,-0.353,-165,200,355.0,N
2026-08-18,HRR,Willy Adames,642715,SF,-0.3543,-0.3543,118,201,485.0,N
2026-08-18,HRR,Jesus Sanchez,660821,TOR,-0.3618,-0.3618,115,202,267.0,N
2026-08-18,HRR,Jake Burger,669394,TEX,-0.3635,-0.3635,-109,203,476.0,N
2026-08-18,HRR,Wyatt Langford,694671,TEX,-0.3652,-0.3652,-139,204,311.0,N
2026-08-18,HRR,Dominic Canzone,686527,SEA,-0.3926,-0.3926,125,205,372.0,N
2026-08-18,HRR,Cedric Mullins,656775,TB,-0.4012,-0.4012,125,206,409.0,N
2026-08-18,HRR,Steven Kwan,680757,CLE,-0.4046,-0.4046,-135,207,472.0,N
2026-08-18,HRR,Francisco Lindor,596019,NYM,-0.414,-0.414,-118,208,300.0,N
2026-08-18,HRR,Spencer Horwitz,687462,PIT,-0.4164,-0.4164,-120,209,339.0,N
2026-08-18,HRR,Coby Mayo,691723,BAL,-0.4286,-0.4286,120,210,323.0,N
2026-08-18,HRR,Alejandro Kirk,672386,TOR,-0.4494,-0.4494,-111,211,191.0,N
2026-08-18,HRR,Andres Gimenez,665926,TOR,-0.4512,-0.4512,-169,212,410.0,N
2026-08-18,HRR,Kaelen Culpepper,701785,MIN,-0.4611,-0.4611,-173,213,33.0,N
2026-08-18,HRR,Manny Machado,592518,SD,-0.4737,-0.4737,-119,214,523.0,N
2026-08-18,HRR,Justin Foscue,679822,TEX,-0.4785,-0.4785,-125,215,166.0,N
2026-08-18,HRR,JJ Bleday,668709,CIN,-0.4844,-0.4844,-110,216,403.0,N
2026-08-18,HRR,Cole Young,702284,SEA,-0.5047,-0.5047,139,217,501.0,N
2026-08-18,HRR,Bryce Eldridge,805811,SF,-0.5097,-0.5097,106,218,331.0,N
2026-08-18,HRR,George Springer,543807,TOR,-0.5123,-0.5123,-104,219,398.0,N
2026-08-18,HRR,Jordan Beck,687597,COL,-0.5169,-0.5169,-112,220,117.0,N
2026-08-18,HRR,Leody Taveras,665750,BAL,-0.5199,-0.5199,140,221,380.0,N
2026-08-18,HRR,Julio Rodriguez,677594,SEA,-0.5241,-0.5241,-102,222,494.0,N
2026-08-18,HRR,A.J. Ewing,805999,NYM,-0.5382,-0.5382,-105,223,350.0,N
2026-08-18,HRR,Jackson Holliday,702616,BAL,-0.5439,-0.5439,118,224,250.0,N
2026-08-18,HRR,Pedro Pages,686780,STL,-0.5606,-0.5606,-134,225,180.0,N
2026-08-18,HRR,Nathan Lukes,664770,TOR,-0.5621,-0.5621,-102,226,322.0,N
2026-08-18,HRR,Gunnar Henderson,683002,BAL,-0.5634,-0.5634,100,227,563.0,N
2026-08-18,HRR,Josh Lowe,666139,LAA,-0.5825,-0.5825,-159,228,245.0,N
2026-08-18,HRR,Jake Cronenworth,630105,SD,-0.5927,-0.5927,130,229,284.0,N
2026-08-18,HRR,Dane Myers,667472,CIN,-0.609,-0.609,126,230,229.0,N
2026-08-18,HRR,Xander Bogaerts,593428,SD,-0.6191,-0.6191,117,231,474.0,N
2026-08-18,HRR,Tyler Stephenson,663886,CIN,-0.6218,-0.6218,100,232,344.0,N
2026-08-18,HRR,Brett Bateman,703520,TOR,-0.6224,-0.6224,-102,233,43.0,N
2026-08-18,HRR,Drew Romo,691011,CWS,-0.6289,-0.6289,-124,234,173.0,N
2026-08-18,HRR,Zach McKinstry,656716,DET,-0.633,-0.633,114,235,342.0,N
2026-08-18,HRR,Geraldo Perdomo,672695,AZ,-0.6406,-0.6406,100,236,524.0,N
2026-08-18,HRR,Josh Naylor,647304,SEA,-0.655,-0.655,145,237,497.0,N
2026-08-18,HRR,Austin Wells,669224,NYY,-0.6593,-0.6593,-154,238,281.0,N
2026-08-18,HRR,Connor Norby,681393,COL,-0.6658,-0.6658,103,239,233.0,N
2026-08-18,HRR,Francisco Alvarez,682626,NYM,-0.713,-0.713,125,240,322.0,N
2026-08-18,HRR,Jakob Marsee,805300,MIA,-0.7316,-0.7316,135,241,478.0,N
2026-08-18,HRR,Marcus Semien,543760,NYM,-0.7364,-0.7364,136,242,413.0,N
2026-08-18,HRR,Elias Diaz,553869,TEX,-0.7516,-0.7516,-165,243,140.0,N
2026-08-18,HRR,Tyler O'Neill,641933,BAL,-0.7793,-0.7793,108,244,248.0,N
2026-08-18,HRR,Eugenio Suarez,553993,CIN,-0.7979,-0.7979,116,245,375.0,N
2026-08-18,HRR,Luis Robert,673357,NYM,-0.7993,-0.7993,116,246,178.0,N
2026-08-18,HRR,Matt McLain,680574,CIN,-0.8692,-0.8692,-163,247,374.0,N
2026-08-18,HRR,Tyler Heineman,623168,LAA,-0.9294,-0.9294,-150,248,87.0,N
2026-08-18,HRR,Carlos Narvaez,665966,BAL,-1.1907,-1.1907,-135,249,197.0,N
2026-08-18,HRR,Cal Raleigh,663728,SEA,-1.3761,-1.3761,-150,250,384.0,N
2026-08-18,HRR,Ke'Bryan Hayes,663647,CIN,-1.3826,-1.3826,-143,251,190.0,N
2026-08-18,HRR,Adley Rutschman,668939,BOS,-1.4671,-1.4671,-115,252,27.0,N
2026-08-18,HRR,Cody Freeman,683227,TEX,-1.4724,-1.4724,-165,253,25.0,N
2026-08-18,HRR,Christopher Morel,666624,NYM,-1.6457,-1.6457,-147,254,73.0,N
2026-08-18,HRR,Hector Rodriguez,699302,CIN,-1.7511,-1.7511,125,255,31.0,N
2026-08-18,HRR,Christian Franklin,681047,BAL,-1.8148,-1.8148,-148,256,25.0,N
2026-08-18,HRR,Moises Ballesteros,694208,LAA,-1.8898,-1.8898,110,257,47.0,N
2026-08-18,HRR,Taylor Ward,621493,SEA,-2.3521,-2.3521,113,258,32.0,N
