date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,HRR,Miguel Vargas,678246,CWS,0.5778,0.5778,-106,41,538.0,N
2026-08-18,HRR,Kyle Tucker,663656,LAD,0.5726,0.5726,116,42,484.0,N
2026-08-18,HRR,Ben Rice,700250,NYY,0.5645,0.5645,-122,43,509.0,N
2026-08-18,HRR,Bryce Harper,547180,PHI,0.5569,0.5569,-131,44,538.0,N
2026-08-18,HRR,Hunter Goodman,696100,COL,0.5361,0.5361,-144,45,460.0,N
2026-08-18,HRR,Miguel Amaya,665804,CHC,0.5313,0.5313,-163,46,205.0,N
2026-08-18,HRR,Nico Hoerner,663538,CHC,0.5304,0.5304,-112,47,542.0,N
2026-08-18,HRR,Caleb Durbin,702332,BOS,0.529,0.529,-109,48,448.0,N
2026-08-18,HRR,Chase Meidroth,805367,CWS,0.5209,0.5209,130,49,502.0,N
2026-08-18,HRR,Byron Buxton,621439,MIN,0.5123,0.5123,-120,50,381.0,N
2026-08-18,HRR,Brice Turang,668930,MIL,0.5037,0.5037,-118,51,523.0,N
2026-08-18,HRR,Wilyer Abreu,677800,BOS,0.498,0.498,-129,52,530.0,N
2026-08-18,HRR,Yandy Diaz,650490,TB,0.4747,0.4747,-135,53,530.0,N
2026-08-18,HRR,Jackson Chourio,694192,MIL,0.4645,0.4645,-130,54,411.0,N
2026-08-18,HRR,Josh Bell,605137,MIN,0.4627,0.4627,111,55,491.0,N
2026-08-18,HRR,Tristan Peters,671976,CWS,0.4626,0.4626,-170,56,366.0,N
2026-08-18,HRR,Kyle Schwarber,656941,PHI,0.4489,0.4489,-132,57,536.0,N
2026-08-18,HRR,Trea Turner,607208,PHI,0.4406,0.4406,-149,58,538.0,N
2026-08-18,HRR,TJ Rumfield,681198,COL,0.4121,0.4121,-115,59,487.0,N
2026-08-18,HRR,Carter Jensen,695600,KC,0.4096,0.4096,-140,60,464.0,N
2026-08-18,HRR,Bryson Stott,681082,PHI,0.3991,0.3991,-130,61,473.0,N
2026-08-18,HRR,Keibert Ruiz,660688,WSH,0.3892,0.3892,134,62,280.0,N
2026-08-18,HRR,Ian Happ,664023,CHC,0.387,0.387,-105,63,516.0,N
2026-08-18,HRR,Michael Conforto,624424,CHC,0.3804,0.3804,116,64,220.0,N
2026-08-18,HRR,Otto Lopez,672640,MIA,0.3744,0.3744,109,65,530.0,N
2026-08-18,HRR,Christian Walker,572233,HOU,0.3607,0.3607,-107,66,497.0,N
2026-08-18,HRR,Andruw Monasterio,655316,BOS,0.3584,0.3584,101,67,278.0,N
2026-08-18,HRR,Junior Caminero,691406,TB,0.3439,0.3439,-120,68,542.0,N
2026-08-18,HRR,Angel Martinez,682657,CLE,0.3417,0.3417,-125,69,306.0,N
2026-08-18,HRR,Jacob Wilson,805779,ATH,0.3384,0.3384,-154,70,337.0,N
2026-08-18,HRR,Liam Hicks,689414,TB,0.3372,0.3372,101,71,43.0,N
2026-08-18,HRR,Willi Castro,650489,COL,0.337,0.337,-127,72,424.0,N
2026-08-18,HRR,Taylor Trammell,666211,HOU,0.3351,0.3351,124,73,199.0,N
2026-08-18,HRR,Griffin Conine,665052,MIA,0.3218,0.3218,-150,74,190.0,N
2026-08-18,HRR,Braden Montgomery,695731,CWS,0.3209,0.3209,115,75,236.0,N
2026-08-18,HRR,Luis Rengifo,650859,SD,0.3113,0.3113,-108,76,112.0,N
2026-08-18,HRR,Mauricio Dubon,643289,ATL,0.3028,0.3028,-106,77,479.0,N
2026-08-18,HRR,Ozzie Albies,645277,ATL,0.2869,0.2869,-105,78,534.0,N
2026-08-18,HRR,Michael Busch,683737,CHC,0.2851,0.2851,-124,79,557.0,N
2026-08-18,HRR,Isaac Paredes,670623,HOU,0.2804,0.2804,-121,80,501.0,N
2026-08-18,HRR,Jo Adell,666176,CLE,0.2795,0.2795,-129,81,456.0,N
2026-08-18,HRR,Jonathan Aranda,666018,TB,0.2759,0.2759,-127,82,531.0,N
2026-08-18,HRR,Oneil Cruz,665833,PIT,0.2735,0.2735,-105,83,283.0,N
2026-08-18,HRR,Brian Serven,661531,ATH,0.2691,0.2691,120,84,36.0,N
2026-08-18,HRR,Jose Altuve,514888,HOU,0.2668,0.2668,-113,85,422.0,N
2026-08-18,HRR,Daulton Varsho,662139,HOU,0.2665,0.2665,-127,86,365.0,N
2026-08-18,HRR,Andrew Vaughn,683734,MIL,0.2501,0.2501,101,87,259.0,N
2026-08-18,HRR,Trevor Larnach,663616,MIN,0.2495,0.2495,115,88,371.0,N
2026-08-18,HRR,Nick Gonzales,693304,PIT,0.244,0.244,-114,89,490.0,N
2026-08-18,HRR,Dillon Dingler,693307,DET,0.2228,0.2228,-113,90,495.0,N
2026-08-18,HRR,Osleivis Basabe,678545,SF,0.2225,0.2225,132,91,56.0,N
2026-08-18,HRR,Gabriel Moreno,672515,AZ,0.2203,0.2203,-114,92,404.0,N
2026-08-18,HRR,George Lombard,806146,NYY,0.2108,0.2108,110,93,42.0,N
2026-08-18,HRR,Justin Crawford,702222,PHI,0.2052,0.2052,-105,94,367.0,N
2026-08-18,HRR,Brooks Lee,686797,MIN,0.2044,0.2044,-180,95,482.0,N
2026-08-18,HRR,Vinnie Pasquantino,686469,KC,0.2028,0.2028,-125,96,340.0,N
2026-08-18,HRR,Christian Encarnacion-Strand,687952,BAL,0.1875,0.1875,108,97,88.0,N
2026-08-18,HRR,Heliot Ramos,671218,NYY,0.1849,0.1849,-125,98,306.0,N
2026-08-18,HRR,Trent Grisham,663757,NYY,0.1787,0.1787,-110,99,415.0,N
2026-08-18,HRR,Colson Montgomery,695657,CWS,0.1784,0.1784,126,100,495.0,N
2026-08-18,HRR,Hunter Feduccia,676439,LAD,0.1747,0.1747,-115,101,160.0,N
2026-08-18,HRR,Alec Bohm,664761,PHI,0.1727,0.1727,-134,102,492.0,N
2026-08-18,HRR,Ty France,664034,SD,0.1636,0.1636,-115,103,356.0,N
2026-08-18,HRR,Royce Lewis,668904,MIN,0.1587,0.1587,100,104,373.0,N
2026-08-18,HRR,Jonah Cox,813841,SF,0.1559,0.1559,-183,105,34.0,N
2026-08-18,HRR,Ildemaro Vargas,545121,AZ,0.1534,0.1534,-120,106,382.0,N
2026-08-18,HRR,Jose Ramirez,608070,CLE,0.1521,0.1521,-149,107,397.0,N
2026-08-18,HRR,Owen Caissie,683357,MIA,0.1461,0.1461,-110,108,283.0,N
2026-08-18,HRR,Victor Bericoto,682674,SF,0.1453,0.1453,134,109,71.0,N
2026-08-18,HRR,Austin Hedges,595978,CLE,0.1416,0.1416,-153,110,188.0,N
2026-08-18,HRR,Anthony Seigler,678011,BOS,0.1356,0.1356,109,111,158.0,N
2026-08-18,HRR,Salvador Perez,521692,KC,0.1334,0.1334,-121,112,484.0,N
2026-08-18,HRR,Esmerlyn Valdez,699013,PIT,0.1278,0.1278,109,113,227.0,N
2026-08-18,HRR,Jonah Heim,641680,ATH,0.1258,0.1258,-122,114,45.0,N
2026-08-18,HRR,Brayan Rocchio,677587,CLE,0.1249,0.1249,115,115,471.0,N
2026-08-18,HRR,Daylen Lile,695734,WSH,0.1246,0.1246,-101,116,512.0,N
2026-08-18,HRR,Ronald Acuna,660670,ATL,0.1194,0.1194,-143,117,321.0,N
2026-08-18,HRR,Brandon Lowe,664040,PIT,0.1131,0.1131,-123,118,522.0,N
2026-08-18,HRR,JJ Wetherholt,802139,STL,0.1064,0.1064,-133,119,542.0,N
2026-08-18,HRR,Wade Meckler,685133,LAA,0.1021,0.1021,-108,120,218.0,N
2026-08-18,HRR,Kevin McGonigle,805808,DET,0.0989,0.0989,-121,121,547.0,N
2026-08-18,HRR,Brandon Nimmo,607043,TEX,0.092,0.092,-130,122,502.0,N
2026-08-18,HRR,Garrett Mitchell,669003,MIL,0.0878,0.0878,120,123,415.0,N
2026-08-18,HRR,Adael Amador,691182,COL,0.0861,0.0861,105,124,8,N
2026-08-18,HRR,Joe Mack,691788,MIA,0.0838,0.0838,-118,125,243.0,N
2026-08-18,HRR,Luis Campusano,669134,SD,0.0819,0.0819,114,126,153.0,N
2026-08-18,HRR,Chandler Simpson,802415,TB,0.0795,0.0795,-122,127,468.0,N
2026-08-18,HRR,William Contreras,661388,MIL,0.0773,0.0773,-101,128,498.0,N
2026-08-18,HRR,Kody Clemens,665019,MIN,0.0764,0.0764,117,129,441.0,N
2026-08-18,HRR,Cam Smith,701358,HOU,0.0718,0.0718,102,130,446.0,N
2026-08-18,HRR,Vaughn Grissom,687093,LAA,0.0668,0.0668,114,131,315.0,N
2026-08-18,HRR,Ivan Herrera,671056,STL,0.0656,0.0656,-122,132,559.0,N
2026-08-18,HRR,Isaac Collins,686555,KC,0.061,0.061,103,133,414.0,N
2026-08-18,HRR,Luke Keaschall,807712,MIN,0.0588,0.0588,123,134,462.0,N
2026-08-18,HRR,Kyle Isbel,664728,KC,0.0539,0.0539,115,135,221.0,N
2026-08-18,HRR,Mike Yastrzemski,573262,ATL,0.0518,0.0518,-165,136,316.0,N
2026-08-18,HRR,Max Clark,703601,DET,0.0505,0.0505,126,137,68.0,N
2026-08-18,HRR,Alika Williams,675961,ATH,0.0463,0.0463,-161,138,150.0,N
2026-08-18,HRR,Jarren Duran,680776,BOS,0.0458,0.0458,-102,139,495.0,N
2026-08-18,HRR,Javier Baez,595879,DET,0.0303,0.0303,130,140,141.0,N
2026-08-18,HRR,Brock Rodden,801126,SEA,0.0128,0.0128,-126,141,14.0,N
2026-08-18,HRR,Colt Keith,690993,DET,0.0065,0.0065,110,142,356.0,N
2026-08-18,HRR,Jung Hoo Lee,808982,SF,0.0057,0.0057,-105,143,464.0,N
2026-08-18,HRR,Brady House,691781,WSH,0.0057,0.0057,122,144,245.0,N
2026-08-18,HRR,Henry Bolte,703607,ATH,0.0046,0.0046,-152,145,304.0,N
2026-08-18,HRR,Tommy White,695720,ATH,0.0008,0.0008,-135,146,105.0,N
2026-08-18,HRR,Javier Sanoja,691594,MIA,-0.0028,-0.0028,127,147,341.0,N
2026-08-18,HRR,Jake Mangum,663968,PIT,-0.0172,-0.0172,100,148,377.0,N
2026-08-18,HRR,Christian Yelich,592885,MIL,-0.0265,-0.0265,110,149,375.0,N
2026-08-18,HRR,Richie Palacios,680700,TB,-0.027,-0.027,-167,150,303.0,N
2026-08-18,HRR,Gleyber Torres,650402,DET,-0.0367,-0.0367,-115,151,304.0,N
2026-08-18,HRR,Jacob Young,696285,WSH,-0.0398,-0.0398,-144,152,375.0,N
2026-08-18,HRR,Bryan Reynolds,668804,PIT,-0.0402,-0.0402,-112,153,552.0,N
2026-08-18,HRR,J.T. Realmuto,592663,PHI,-0.0408,-0.0408,-106,154,353.0,N
2026-08-18,HRR,Everson Pereira,677592,STL,-0.0423,-0.0423,-150,155,17.0,N
2026-08-18,HRR,Jazz Chisholm,665862,NYY,-0.0479,-0.0479,120,156,451.0,N
2026-08-18,HRR,Austin Riley,663586,ATL,-0.0582,-0.0582,110,157,496.0,N
2026-08-18,HRR,Ernie Clement,676391,TOR,-0.0665,-0.0665,117,158,493.0,N
2026-08-18,HRR,Sal Stewart,701398,CIN,-0.0708,-0.0708,-135,159,540.0,N
2026-08-18,HRR,Mike Trout,545361,LAA,-0.0777,-0.0777,-105,160,474.0,N
2026-08-18,HRR,Kazuma Okamoto,672960,TOR,-0.0804,-0.0804,115,161,493.0,N
2026-08-18,HRR,Carson Benge,701807,NYM,-0.0879,-0.0879,103,162,495.0,N
2026-08-18,HRR,Zach Neto,687263,LAA,-0.09,-0.09,110,163,540.0,N
2026-08-18,HRR,Nolan Schanuel,694384,LAA,-0.0924,-0.0924,-118,164,434.0,N
2026-08-18,HRR,Pete Alonso,624413,BAL,-0.104,-0.104,-106,165,543.0,N
2026-08-18,HRR,Fernando Tatis,665487,SD,-0.1164,-0.1164,122,166,546.0,N
2026-08-18,HRR,Brett Callahan,814430,DET,-0.137,-0.137,130,167,6,N
2026-08-18,HRR,Corbin Carroll,682998,AZ,-0.1395,-0.1395,-109,168,529.0,N
2026-08-18,HRR,Joey Ortiz,687401,MIL,-0.1517,-0.1517,133,169,303.0,N
2026-08-18,HRR,Lawrence Butler,671732,ATH,-0.1541,-0.1541,-115,170,380.0,N
2026-08-18,HRR,Andrew Knizner,668800,SF,-0.1609,-0.1609,-146,171,4,N
2026-08-18,HRR,Masyn Winn,691026,STL,-0.1658,-0.1658,110,172,480.0,N
2026-08-18,HRR,Elly De La Cruz,682829,CIN,-0.1662,-0.1662,-119,173,474.0,N
2026-08-18,HRR,Corey Seager,608369,TEX,-0.1678,-0.1678,-122,174,274.0,N
2026-08-18,HRR,Jackson Merrill,701538,SD,-0.1688,-0.1688,-121,175,515.0,N
2026-08-18,HRR,Ezequiel Duran,677649,TEX,-0.1756,-0.1756,-101,176,443.0,N
2026-08-18,HRR,Xavier Edwards,669364,MIA,-0.1782,-0.1782,112,177,529.0,N
2026-08-18,HRR,Jordan Lawlar,691783,AZ,-0.1943,-0.1943,121,178,48.0,N
2026-08-18,HRR,Denzer Guzman,694203,LAA,-0.2009,-0.2009,135,179,185.0,N
2026-08-18,HRR,Ryan McMahon,641857,NYY,-0.2064,-0.2064,-173,180,301.0,N
2026-08-18,HRR,Jacob Gonzalez,694378,PIT,-0.2317,-0.2317,125,181,73.0,N
2026-08-18,HRR,Luis Torrens,620443,NYM,-0.2481,-0.2481,-170,182,225.0,N
2026-08-18,HRR,Randy Arozarena,668227,SEA,-0.2498,-0.2498,108,183,502.0,N
2026-08-18,HRR,Jose Fermin,665877,STL,-0.2582,-0.2582,118,184,263.0,N
2026-08-18,HRR,Rafael Devers,646240,SF,-0.259,-0.259,106,185,525.0,N
2026-08-18,HRR,Nick Sogard,686765,BOS,-0.2633,-0.2633,-134,186,126.0,N
2026-08-18,HRR,Bo Bichette,666182,NYM,-0.267,-0.267,-111,187,539.0,N
2026-08-18,HRR,David Hamilton,666152,MIL,-0.2798,-0.2798,-145,188,303.0,N
2026-08-18,HRR,Heriberto Hernandez,681715,MIA,-0.2837,-0.2837,-169,189,343.0,N
2026-08-18,HRR,Charles McAdoo,807727,TOR,-0.295,-0.295,-162,190,48.0,N
2026-08-18,HRR,Rhys Hoskins,656555,CLE,-0.3025,-0.3025,114,191,313.0,N
2026-08-18,HRR,Ezequiel Tovar,678662,COL,-0.3078,-0.3078,-105,192,417.0,N
2026-08-18,HRR,Ryan Waldschmidt,814439,AZ,-0.3212,-0.3212,127,193,214.0,N
2026-08-18,HRR,Spencer Jones,682987,NYY,-0.3247,-0.3247,131,194,155.0,N
2026-08-18,HRR,Taylor Walls,670764,TB,-0.3253,-0.3253,-175,195,353.0,N
2026-08-18,HRR,Tim Tawa,694374,AZ,-0.3287,-0.3287,129,196,216.0,N
2026-08-18,HRR,Jorbit Vivas,678391,WSH,-0.3424,-0.3424,-139,197,265.0,N
2026-08-18,HRR,Spencer Torkelson,679529,DET,-0.347,-0.347,133,198,489.0,N
2026-08-18,HRR,Dylan Crews,686611,WSH,-0.3596,-0.3596,116,199,302.0,N
2026-08-18,HRR,Willy Adames,642715,SF,-0.363,-0.363,118,200,485.0,N
2026-08-18,HRR,Evan Carter,694497,TEX,-0.3645,-0.3645,-175,201,355.0,N
2026-08-18,HRR,Jesus Sanchez,660821,TOR,-0.3671,-0.3671,115,202,267.0,N
2026-08-18,HRR,Wyatt Langford,694671,TEX,-0.3694,-0.3694,-126,203,311.0,N
2026-08-18,HRR,Jake Burger,669394,TEX,-0.3718,-0.3718,-109,204,476.0,N
2026-08-18,HRR,Dominic Canzone,686527,SEA,-0.3967,-0.3967,125,205,372.0,N
2026-08-18,HRR,Cedric Mullins,656775,TB,-0.4074,-0.4074,125,206,409.0,N
2026-08-18,HRR,Steven Kwan,680757,CLE,-0.4117,-0.4117,-125,207,472.0,N
2026-08-18,HRR,Spencer Horwitz,687462,PIT,-0.4187,-0.4187,-120,208,339.0,N
2026-08-18,HRR,Francisco Lindor,596019,NYM,-0.4214,-0.4214,-118,209,300.0,N
2026-08-18,HRR,Coby Mayo,691723,BAL,-0.4359,-0.4359,118,210,323.0,N
2026-08-18,HRR,Alejandro Kirk,672386,TOR,-0.4569,-0.4569,-111,211,191.0,N
2026-08-18,HRR,Andres Gimenez,665926,TOR,-0.4585,-0.4585,-169,212,410.0,N
2026-08-18,HRR,Kaelen Culpepper,701785,MIN,-0.4686,-0.4686,-173,213,33.0,N
2026-08-18,HRR,JJ Bleday,668709,CIN,-0.4757,-0.4757,-103,214,403.0,N
2026-08-18,HRR,Manny Machado,592518,SD,-0.4837,-0.4837,-129,215,523.0,N
2026-08-18,HRR,Justin Foscue,679822,TEX,-0.4863,-0.4863,-135,216,166.0,N
2026-08-18,HRR,Cole Young,702284,SEA,-0.508,-0.508,130,217,501.0,N
2026-08-18,HRR,Bryce Eldridge,805811,SF,-0.5184,-0.5184,110,218,331.0,N
2026-08-18,HRR,George Springer,543807,TOR,-0.5209,-0.5209,-105,219,398.0,N
2026-08-18,HRR,Leody Taveras,665750,BAL,-0.5268,-0.5268,140,220,380.0,N
2026-08-18,HRR,Julio Rodriguez,677594,SEA,-0.5278,-0.5278,-105,221,494.0,N
2026-08-18,HRR,Jordan Beck,687597,COL,-0.5313,-0.5313,-107,222,117.0,N
2026-08-18,HRR,A.J. Ewing,805999,NYM,-0.5467,-0.5467,-105,223,350.0,N
2026-08-18,HRR,Jackson Holliday,702616,BAL,-0.5502,-0.5502,118,224,250.0,N
2026-08-18,HRR,Nathan Lukes,664770,TOR,-0.5664,-0.5664,-102,225,322.0,N
2026-08-18,HRR,Gunnar Henderson,683002,BAL,-0.57,-0.57,101,226,563.0,N
2026-08-18,HRR,Pedro Pages,686780,STL,-0.5715,-0.5715,-129,227,180.0,N
2026-08-18,HRR,Dane Myers,667472,CIN,-0.598,-0.598,-182,228,229.0,N
2026-08-18,HRR,Josh Lowe,666139,LAA,-0.5988,-0.5988,-159,229,245.0,N
2026-08-18,HRR,Jake Cronenworth,630105,SD,-0.5997,-0.5997,130,230,284.0,N
2026-08-18,HRR,Tyler Stephenson,663886,CIN,-0.6116,-0.6116,104,231,344.0,N
2026-08-18,HRR,Brett Bateman,703520,TOR,-0.6269,-0.6269,-107,232,43.0,N
2026-08-18,HRR,Xander Bogaerts,593428,SD,-0.6286,-0.6286,106,233,474.0,N
2026-08-18,HRR,Zach McKinstry,656716,DET,-0.6406,-0.6406,114,234,342.0,N
2026-08-18,HRR,Geraldo Perdomo,672695,AZ,-0.6455,-0.6455,-104,235,524.0,N
2026-08-18,HRR,Drew Romo,691011,CWS,-0.6474,-0.6474,-124,236,173.0,N
2026-08-18,HRR,Josh Naylor,647304,SEA,-0.6596,-0.6596,140,237,497.0,N
2026-08-18,HRR,Austin Wells,669224,NYY,-0.6728,-0.6728,-154,238,281.0,N
2026-08-18,HRR,Connor Norby,681393,COL,-0.681,-0.681,103,239,233.0,N
2026-08-18,HRR,Francisco Alvarez,682626,NYM,-0.7242,-0.7242,125,240,322.0,N
2026-08-18,HRR,Jakob Marsee,805300,MIA,-0.7422,-0.7422,141,241,478.0,N
2026-08-18,HRR,Marcus Semien,543760,NYM,-0.7495,-0.7495,134,242,413.0,N
2026-08-18,HRR,Elias Diaz,553869,TEX,-0.7631,-0.7631,-175,243,140.0,N
2026-08-18,HRR,Tyler O'Neill,641933,BAL,-0.7882,-0.7882,112,244,248.0,N
2026-08-18,HRR,Eugenio Suarez,553993,CIN,-0.7941,-0.7941,115,245,375.0,N
2026-08-18,HRR,Luis Robert,673357,NYM,-0.8137,-0.8137,112,246,178.0,N
2026-08-18,HRR,Matt McLain,680574,CIN,-0.8664,-0.8664,-157,247,374.0,N
2026-08-18,HRR,Tyler Heineman,623168,LAA,-0.9515,-0.9515,-150,248,87.0,N
2026-08-18,HRR,Noelvi Marte,682622,CIN,-0.9941,-0.9941,125,249,201.0,N
2026-08-18,HRR,Carlos Narvaez,665966,BAL,-1.206,-1.206,-139,250,197.0,N
2026-08-18,HRR,Ke'Bryan Hayes,663647,CIN,-1.3865,-1.3865,-138,251,190.0,N
2026-08-18,HRR,Cal Raleigh,663728,SEA,-1.3989,-1.3989,-148,252,384.0,N
2026-08-18,HRR,Cody Freeman,683227,TEX,-1.4895,-1.4895,-178,253,25.0,N
2026-08-18,HRR,Adley Rutschman,668939,BOS,-1.5001,-1.5001,-115,254,27.0,N
2026-08-18,HRR,Christopher Morel,666624,NYM,-1.6698,-1.6698,-147,255,73.0,N
2026-08-18,HRR,Christian Franklin,681047,BAL,-1.8367,-1.8367,-148,256,25.0,N
2026-08-18,HRR,Moises Ballesteros,694208,LAA,-1.9231,-1.9231,110,257,47.0,N
2026-08-18,HRR,Taylor Ward,621493,SEA,-2.3806,-2.3806,110,258,32.0,N
