date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,HRR,Luis Arraez,650333,PHI,PHI@STL,1.5,0.93125,0.93125,-156,57,464.0,0
2026-08-12,HRR,Bryson Stott,681082,PHI,PHI@STL,1.5,0.69851,0.69851,-119,84,449.0,0
2026-08-12,HRR,Brandon Marsh,669016,PHI,PHI@STL,1.5,0.92341,0.92341,-120,59,459.0,0
2026-08-12,HRR,J.T. Realmuto,592663,PHI,PHI@STL,1.5,-0.152,-0.152,-109,149,333.0,0
2026-08-12,HRR,Alec Bohm,664761,PHI,PHI@STL,1.5,0.50899,0.50899,-112,98,470.0,0
2026-08-12,HRR,Justin Crawford,702222,PHI,PHI@STL,1.5,-0.03729,-0.03729,108,140,355.0,0
2026-08-12,HRR,JJ Wetherholt,802139,STL,PHI@STL,1.5,1.0502,1.0502,101,45,516.0,0
2026-08-12,HRR,Iván Herrera,671056,STL,PHI@STL,1.5,1.12081,1.12081,105,38,530.0,0
2026-08-12,HRR,Alec Burleson,676475,STL,PHI@STL,1.5,1.62713,1.62713,-103,7,504.0,1
2026-08-12,HRR,Jordan Walker,691023,STL,PHI@STL,1.5,1.70568,1.70568,107,5,495.0,1
2026-08-12,HRR,Nathan Church,701675,STL,PHI@STL,1.5,-0.07253,-0.07253,126,142,333.0,0
2026-08-12,HRR,Masyn Winn,691026,STL,PHI@STL,1.5,0.45218,0.45218,137,101,455.0,0
2026-08-12,HRR,César Prieto,693409,STL,PHI@STL,0.5,-1.79994,-1.79994,-144,253,26.0,0
2026-08-12,HRR,José Fermín,665877,STL,PHI@STL,0.5,-0.58739,-0.58739,-170,184,252.0,0
2026-08-12,HRR,Jimmy Crooks,699625,STL,PHI@STL,0.5,-1.24042,-1.24042,-112,225,118.0,0
2026-08-12,HRR,Yandy Díaz,650490,TB,TB@ATH,2.5,1.61663,1.61663,-114,8,505.0,1
2026-08-12,HRR,Jonathan Aranda,666018,TB,TB@ATH,2.5,1.3738,1.3738,110,18,507.0,1
2026-08-12,HRR,Chandler Simpson,802415,TB,TB@ATH,1.5,0.54608,0.54608,-158,93,450.0,0
2026-08-12,HRR,Junior Caminero,691406,TB,TB@ATH,2.5,1.61245,1.61245,-117,9,520.0,1
2026-08-12,HRR,Liam Hicks,689414,TB,TB@ATH,1.5,-1.76296,-1.76296,-145,252,27.0,0
2026-08-12,HRR,Victor Mesa Jr.,683748,TB,TB@ATH,1.5,-0.95334,-0.95334,-135,211,169.0,0
2026-08-12,HRR,Cedric Mullins,656775,TB,TB@ATH,1.5,-0.01966,-0.01966,-114,139,393.0,0
2026-08-12,HRR,Richie Palacios,680700,TB,TB@ATH,1.5,-0.28543,-0.28543,120,161,285.0,0
2026-08-12,HRR,Taylor Walls,670764,TB,TB@ATH,1.5,-0.17751,-0.17751,107,152,336.0,0
2026-08-12,HRR,Donovan Walton,622268,ATH,TB@ATH,1.5,-1.38602,-1.38602,125,231,97.0,0
2026-08-12,HRR,Tyler Soderstrom,691016,ATH,TB@ATH,1.5,0.76654,0.76654,-102,78,444.0,0
2026-08-12,HRR,Zack Gelof,680869,ATH,TB@ATH,1.5,-0.171,-0.171,-102,151,255.0,0
2026-08-12,HRR,Carlos Cortes,666126,ATH,TB@ATH,1.5,-0.52136,-0.52136,113,182,272.0,0
2026-08-12,HRR,Lawrence Butler,671732,ATH,TB@ATH,1.5,-0.14664,-0.14664,115,148,359.0,0
2026-08-12,HRR,Henry Bolte,703607,ATH,TB@ATH,1.5,-0.50791,-0.50791,110,181,282.0,0
2026-08-12,HRR,Max Muncy,691777,ATH,TB@ATH,1.5,-0.81984,-0.81984,-101,204,195.0,0
2026-08-12,HRR,Tommy White,695720,ATH,TB@ATH,0.5,-1.39811,-1.39811,-156,233,88.0,0
2026-08-12,HRR,Brian Serven,661531,ATH,TB@ATH,0.5,-1.51582,-1.51582,-135,243,24.0,0
2026-08-12,HRR,Jake McCarthy,664983,COL,COL@AZ,1.5,1.18892,1.18892,-147,30,407.0,0
2026-08-12,HRR,Cole Carrigg,694249,COL,COL@AZ,1.5,-0.49441,-0.49441,-121,180,204.0,0
2026-08-12,HRR,TJ Rumfield,681198,COL,COL@AZ,1.5,1.00434,1.00434,-119,49,469.0,0
2026-08-12,HRR,Hunter Goodman,696100,COL,COL@AZ,1.5,1.18403,1.18403,-115,32,456.0,0
2026-08-12,HRR,Mickey Moniak,666160,COL,COL@AZ,1.5,0.21554,0.21554,-110,117,306.0,0
2026-08-12,HRR,Kyle Karros,691720,COL,COL@AZ,1.5,0.47562,0.47562,106,100,396.0,0
2026-08-12,HRR,Willi Castro,650489,COL,COL@AZ,1.5,0.49899,0.49899,106,99,402.0,0
2026-08-12,HRR,Jordan Beck,687597,COL,COL@AZ,0.5,-1.29438,-1.29438,-159,228,107.0,0
2026-08-12,HRR,Ezequiel Tovar,678662,COL,COL@AZ,1.5,0.00212,0.00212,123,136,404.0,0
2026-08-12,HRR,Geraldo Perdomo,672695,AZ,COL@AZ,1.5,0.63613,0.63613,-153,87,501.0,0
2026-08-12,HRR,Corbin Carroll,682998,AZ,COL@AZ,2.5,1.14203,1.14203,115,37,507.0,0
2026-08-12,HRR,Gabriel Moreno,672515,AZ,COL@AZ,1.5,0.6162,0.6162,-166,89,381.0,0
2026-08-12,HRR,Ketel Marte,606466,AZ,COL@AZ,1.5,1.19174,1.19174,-154,29,509.0,0
2026-08-12,HRR,Lars Nootbaar,663457,AZ,COL@AZ,1.5,-0.98957,-0.98957,-110,212,183.0,0
2026-08-12,HRR,Nolan Arenado,571448,AZ,COL@AZ,1.5,0.68946,0.68946,-119,85,442.0,0
2026-08-12,HRR,Max Kepler,596146,AZ,COL@AZ,1.5,-1.2926,-1.2926,104,227,110.0,0
2026-08-12,HRR,Tim Tawa,694374,AZ,COL@AZ,1.5,-0.7263,-0.7263,-110,196,196.0,0
2026-08-12,HRR,Ryan Waldschmidt,814439,AZ,COL@AZ,1.5,-0.70151,-0.70151,109,192,197.0,0
2026-08-12,HRR,Jeremy Peña,665161,HOU,HOU@SF,2.5,0.33487,0.33487,111,110,318.0,0
2026-08-12,HRR,Yordan Alvarez,670541,HOU,HOU@SF,2.5,2.11994,2.11994,102,1,526.0,1
2026-08-12,HRR,Isaac Paredes,670623,HOU,HOU@SF,1.5,0.80035,0.80035,-126,71,484.0,0
2026-08-12,HRR,Daulton Varsho,662139,HOU,HOU@SF,1.5,-0.13165,-0.13165,-120,147,365.0,0
2026-08-12,HRR,Christian Walker,572233,HOU,HOU@SF,1.5,0.96599,0.96599,-124,53,484.0,0
2026-08-12,HRR,Taylor Trammell,666211,HOU,HOU@SF,1.5,-0.81996,-0.81996,-102,205,186.0,0
2026-08-12,HRR,Cam Smith,701358,HOU,HOU@SF,1.5,0.33084,0.33084,-120,111,435.0,0
2026-08-12,HRR,Jung Hoo Lee,808982,SF,HOU@SF,1.5,0.97911,0.97911,-138,51,446.0,0
2026-08-12,HRR,Willy Adames,642715,SF,HOU@SF,1.5,0.70596,0.70596,109,82,481.0,0
2026-08-12,HRR,Bryce Eldridge,805811,SF,HOU@SF,1.5,-0.25601,-0.25601,105,158,314.0,0
2026-08-12,HRR,Rafael Devers,646240,SF,HOU@SF,1.5,1.10241,1.10241,103,40,507.0,0
2026-08-12,HRR,Victor Bericoto,682674,SF,HOU@SF,1.5,-1.51875,-1.51875,119,245,63.0,0
2026-08-12,HRR,Drew Gilbert,687551,SF,HOU@SF,0.5,-0.46242,-0.46242,-172,178,284.0,0
2026-08-12,HRR,Osleivis Basabe,678545,SF,HOU@SF,0.5,-1.51634,-1.51634,-180,244,41.0,0
2026-08-12,HRR,Drew Cavanaugh,701852,SF,HOU@SF,0.5,-1.44623,-1.44623,-144,240,79.0,0
2026-08-12,HRR,Christian Koss,683766,SF,HOU@SF,0.5,-1.47215,-1.47215,-152,241,69.0,0
2026-08-12,HRR,Jackson Chourio,694192,MIL,MIL@SD,1.5,0.70998,0.70998,-137,81,387.0,0
2026-08-12,HRR,Andrew Vaughn,683734,MIL,MIL@SD,1.5,-0.42979,-0.42979,-113,175,239.0,0
2026-08-12,HRR,William Contreras,661388,MIL,MIL@SD,1.5,0.95602,0.95602,-118,55,476.0,0
2026-08-12,HRR,Christian Yelich,592885,MIL,MIL@SD,1.5,0.13572,0.13572,110,122,362.0,0
2026-08-12,HRR,Luis Lara,800325,MIL,MIL@SD,1.5,-1.40738,-1.40738,112,235,84.0,0
2026-08-12,HRR,Brandon Lockridge,663604,MIL,MIL@SD,1.5,-1.24487,-1.24487,133,226,102.0,0
2026-08-12,HRR,Joey Ortiz,687401,MIL,MIL@SD,1.5,-0.40396,-0.40396,127,172,282.0,0
2026-08-12,HRR,David Hamilton,666152,MIL,MIL@SD,0.5,-0.46811,-0.46811,-136,179,288.0,0
2026-08-12,HRR,Fernando Tatis Jr.,665487,SD,MIL@SD,1.5,1.34712,1.34712,-136,19,526.0,1
2026-08-12,HRR,Jake Cronenworth,630105,SD,MIL@SD,1.5,-0.79852,-0.79852,109,201,261.0,0
2026-08-12,HRR,Manny Machado,592518,SD,MIL@SD,1.5,1.00913,1.00913,-102,48,500.0,0
2026-08-12,HRR,Ty France,664034,SD,MIL@SD,1.5,0.35906,0.35906,-107,108,334.0,0
2026-08-12,HRR,Jackson Merrill,701538,SD,MIL@SD,1.5,1.05757,1.05757,-104,44,494.0,0
2026-08-12,HRR,Gavin Sheets,657757,SD,MIL@SD,0.5,0.07308,0.07308,-165,130,382.0,0
2026-08-12,HRR,Xander Bogaerts,593428,SD,MIL@SD,0.5,0.22196,0.22196,-166,116,455.0,0
2026-08-12,HRR,Luis Rengifo,650859,SD,MIL@SD,0.5,-1.07912,-1.07912,-184,216,95.0,0
2026-08-12,HRR,Steven Kwan,680757,CLE,CLE@DET,1.5,0.22311,0.22311,-116,115,450.0,0
2026-08-12,HRR,José Ramírez,608070,CLE,CLE@DET,1.5,0.1709,0.1709,-143,119,380.0,0
2026-08-12,HRR,Chase DeLauter,800050,CLE,CLE@DET,1.5,0.76644,0.76644,-121,79,434.0,0
2026-08-12,HRR,Jo Adell,666176,CLE,CLE@DET,1.5,0.72648,0.72648,-116,80,456.0,0
2026-08-12,HRR,Rhys Hoskins,656555,CLE,CLE@DET,0.5,-0.42409,-0.42409,-165,174,307.0,0
2026-08-12,HRR,Angel Martínez,682657,CLE,CLE@DET,1.5,-0.17751,-0.17751,-105,153,292.0,0
2026-08-12,HRR,Travis Bazzana,683953,CLE,CLE@DET,1.5,-0.04296,-0.04296,130,141,375.0,0
2026-08-12,HRR,Austin Hedges,595978,CLE,CLE@DET,0.5,-0.8424,-0.8424,-164,208,178.0,0
2026-08-12,HRR,Brayan Rocchio,677587,CLE,CLE@DET,1.5,0.44749,0.44749,120,102,456.0,0
2026-08-12,HRR,Gleyber Torres,650402,DET,CLE@DET,1.5,-0.34585,-0.34585,-122,166,275.0,0
2026-08-12,HRR,Dillon Dingler,693307,DET,CLE@DET,1.5,1.45802,1.45802,-137,16,466.0,1
2026-08-12,HRR,Kevin McGonigle,805808,DET,CLE@DET,1.5,1.30026,1.30026,-116,25,519.0,0
2026-08-12,HRR,Eduardo Valencia,680664,DET,CLE@DET,1.5,-1.43071,-1.43071,-105,237,43.0,0
2026-08-12,HRR,Spencer Torkelson,679529,DET,CLE@DET,1.5,0.64458,0.64458,-107,86,468.0,0
2026-08-12,HRR,Hao-Yu Lee,701678,DET,CLE@DET,1.5,-0.6631,-0.6631,-101,190,208.0,0
2026-08-12,HRR,Javier Báez,595879,DET,CLE@DET,1.5,-0.99276,-0.99276,113,213,122.0,0
2026-08-12,HRR,Ben Malgeri,701162,DET,CLE@DET,0.5,-1.36629,-1.36629,-159,230,55.0,0
2026-08-12,HRR,Jake Mangum,663968,PIT,PIT@MIA,1.5,0.13519,0.13519,-138,124,353.0,0
2026-08-12,HRR,Brandon Lowe,664040,PIT,PIT@MIA,1.5,1.46397,1.46397,-128,15,496.0,1
2026-08-12,HRR,Bryan Reynolds,668804,PIT,PIT@MIA,1.5,1.4668,1.4668,-109,14,526.0,1
2026-08-12,HRR,Esmerlyn Valdez,699013,PIT,PIT@MIA,1.5,-0.58024,-0.58024,110,183,200.0,0
2026-08-12,HRR,Spencer Horwitz,687462,PIT,PIT@MIA,1.5,-0.09754,-0.09754,-110,143,325.0,0
2026-08-12,HRR,Nick Gonzales,693304,PIT,PIT@MIA,1.5,1.10557,1.10557,-121,39,474.0,0
2026-08-12,HRR,Jacob Gonzalez,694378,PIT,PIT@MIA,1.5,-1.41247,-1.41247,123,236,59.0,0
2026-08-12,HRR,Jakob Marsee,805300,MIA,PIT@MIA,1.5,0.1353,0.1353,101,123,454.0,0
2026-08-12,HRR,Xavier Edwards,669364,MIA,PIT@MIA,1.5,0.89572,0.89572,-145,62,502.0,0
2026-08-12,HRR,Otto Lopez,672640,MIA,PIT@MIA,1.5,1.54523,1.54523,-136,13,503.0,1
2026-08-12,HRR,Griffin Conine,665052,MIA,PIT@MIA,1.5,-0.82957,-0.82957,104,206,170.0,0
2026-08-12,HRR,Heriberto Hernández,681715,MIA,PIT@MIA,1.5,-0.15916,-0.15916,-104,150,320.0,0
2026-08-12,HRR,Owen Caissie,683357,MIA,PIT@MIA,0.5,-0.10871,-0.10871,-165,144,272.0,0
2026-08-12,HRR,Joe Mack,691788,MIA,PIT@MIA,0.5,-0.42283,-0.42283,-170,173,232.0,0
2026-08-12,HRR,Javier Sanoja,691594,MIA,PIT@MIA,1.5,-0.01598,-0.01598,-104,138,321.0,0
2026-08-12,HRR,Pete Crow-Armstrong,691718,CHC,CHC@WSH,2.5,1.88831,1.88831,110,2,532.0,1
2026-08-12,HRR,Seiya Suzuki,673548,CHC,CHC@WSH,1.5,1.17769,1.17769,-159,33,448.0,0
2026-08-12,HRR,Michael Busch,683737,CHC,CHC@WSH,1.5,0.96665,0.96665,-144,52,536.0,0
2026-08-12,HRR,Alex Bregman,608324,CHC,CHC@WSH,1.5,1.08165,1.08165,-145,41,537.0,0
2026-08-12,HRR,Ian Happ,664023,CHC,CHC@WSH,1.5,0.78419,0.78419,-120,74,495.0,0
2026-08-12,HRR,Nico Hoerner,663538,CHC,CHC@WSH,1.5,0.89232,0.89232,-152,63,520.0,0
2026-08-12,HRR,Carson Kelly,608348,CHC,CHC@WSH,1.5,0.06131,0.06131,-129,133,316.0,0
2026-08-12,HRR,Dansby Swanson,621020,CHC,CHC@WSH,1.5,0.83244,0.83244,-114,64,447.0,0
2026-08-12,HRR,Tyrone Taylor,621438,CHC,CHC@WSH,0.5,-0.71743,-0.71743,-169,193,159.0,0
2026-08-12,HRR,Dylan Crews,686611,WSH,CHC@WSH,1.5,-0.44549,-0.44549,-136,177,284.0,0
2026-08-12,HRR,Andrés Chaparro,665953,WSH,CHC@WSH,1.5,-1.08768,-1.08768,109,218,118.0,0
2026-08-12,HRR,Brady House,691781,WSH,CHC@WSH,1.5,-0.64179,-0.64179,-107,189,224.0,0
2026-08-12,HRR,CJ Abrams,682928,WSH,CHC@WSH,1.5,1.87029,1.87029,-110,3,503.0,1
2026-08-12,HRR,Harry Ford,695670,WSH,CHC@WSH,1.5,-1.6598,-1.6598,110,247,46.0,0
2026-08-12,HRR,Andrew Pinckney,687605,WSH,CHC@WSH,0.5,0.0,0.0,-147,137,0,0
2026-08-12,HRR,Daylen Lile,695734,WSH,CHC@WSH,1.5,0.92596,0.92596,102,58,492.0,0
2026-08-12,HRR,Jacob Young,696285,WSH,CHC@WSH,1.5,0.15695,0.15695,114,120,359.0,0
2026-08-12,HRR,Nasim Nuñez,683083,WSH,CHC@WSH,1.5,0.05379,0.05379,125,135,396.0,0
2026-08-12,HRR,Cole Young,702284,SEA,SEA@NYY,1.5,0.91739,0.91739,-110,60,481.0,0
2026-08-12,HRR,Randy Arozarena,668227,SEA,SEA@NYY,1.5,1.15989,1.15989,-102,35,478.0,0
2026-08-12,HRR,Dominic Canzone,686527,SEA,SEA@NYY,1.5,0.20701,0.20701,-113,118,348.0,0
2026-08-12,HRR,Julio Rodríguez,677594,SEA,SEA@NYY,1.5,0.77198,0.77198,-115,77,470.0,0
2026-08-12,HRR,Josh Naylor,647304,SEA,SEA@NYY,1.5,0.5205,0.5205,-101,95,474.0,0
2026-08-12,HRR,Cal Raleigh,663728,SEA,SEA@NYY,1.5,-0.39251,-0.39251,111,171,363.0,0
2026-08-12,HRR,Brendan Donovan,680977,SEA,SEA@NYY,1.5,-1.31091,-1.31091,110,229,118.0,0
2026-08-12,HRR,Taylor Ward,621493,SEA,SEA@NYY,1.5,-1.66332,-1.66332,-100,249,27.0,0
2026-08-12,HRR,Colt Emerson,806068,SEA,SEA@NYY,0.5,-0.68864,-0.68864,-167,191,237.0,0
2026-08-12,HRR,Trent Grisham,663757,NYY,SEA@NYY,1.5,0.35512,0.35512,-115,109,394.0,0
2026-08-12,HRR,Ben Rice,700250,NYY,SEA@NYY,1.5,1.44372,1.44372,-121,17,487.0,1
2026-08-12,HRR,Heliot Ramos,671218,NYY,SEA@NYY,1.5,-0.1174,-0.1174,-102,146,306.0,0
2026-08-12,HRR,Luis García Jr.,671277,NYY,SEA@NYY,1.5,0.96151,0.96151,-113,54,374.0,0
2026-08-12,HRR,Jazz Chisholm Jr.,665862,NYY,SEA@NYY,1.5,0.42889,0.42889,114,104,435.0,0
2026-08-12,HRR,Spencer Jones,682987,NYY,SEA@NYY,0.5,-1.22787,-1.22787,-158,224,136.0,0
2026-08-12,HRR,George Lombard Jr.,806146,NYY,SEA@NYY,1.5,-1.65984,-1.65984,124,248,24.0,0
2026-08-12,HRR,Ryan McMahon,641857,NYY,SEA@NYY,0.5,-0.43022,-0.43022,-164,176,286.0,0
2026-08-12,HRR,Austin Wells,669224,NYY,SEA@NYY,0.5,-0.76128,-0.76128,-136,197,271.0,0
2026-08-12,HRR,Nick Sogard,686765,BOS,BOS@TOR,1.5,-1.67234,-1.67234,122,250,99.0,0
2026-08-12,HRR,Ceddanne Rafaela,678882,BOS,BOS@TOR,1.5,1.34013,1.34013,-116,21,480.0,0
2026-08-12,HRR,Wilyer Abreu,677800,BOS,BOS@TOR,1.5,1.18778,1.18778,-104,31,504.0,0
2026-08-12,HRR,Willson Contreras,575929,BOS,BOS@TOR,1.5,1.06434,1.06434,105,43,447.0,0
2026-08-12,HRR,Masataka Yoshida,807799,BOS,BOS@TOR,1.5,-0.35097,-0.35097,-107,168,281.0,0
2026-08-12,HRR,Caleb Durbin,702332,BOS,BOS@TOR,1.5,0.574,0.574,122,92,422.0,0
2026-08-12,HRR,Jarren Duran,680776,BOS,BOS@TOR,1.5,0.53639,0.53639,118,94,475.0,0
2026-08-12,HRR,Andruw Monasterio,655316,BOS,BOS@TOR,1.5,-0.34248,-0.34248,129,165,253.0,0
2026-08-12,HRR,Brett Bateman,703520,TOR,BOS@TOR,1.5,-1.99562,-1.99562,126,256,24.0,0
2026-08-12,HRR,Vladimir Guerrero Jr.,665489,TOR,BOS@TOR,1.5,0.80933,0.80933,-105,69,474.0,0
2026-08-12,HRR,Alejandro Kirk,672386,TOR,BOS@TOR,1.5,-1.13639,-1.13639,105,222,174.0,0
2026-08-12,HRR,George Springer,543807,TOR,BOS@TOR,1.5,0.06236,0.06236,103,132,386.0,0
2026-08-12,HRR,Ernie Clement,676391,TOR,BOS@TOR,1.5,0.6993,0.6993,106,83,476.0,0
2026-08-12,HRR,Andrés Giménez,665926,TOR,BOS@TOR,0.5,0.13186,0.13186,-177,125,391.0,0
2026-08-12,HRR,Myles Straw,664702,TOR,BOS@TOR,1.5,-0.60358,-0.60358,139,186,229.0,0
2026-08-12,HRR,Charles McAdoo,807727,TOR,BOS@TOR,1.5,-1.50382,-1.50382,133,242,32.0,0
2026-08-12,HRR,A.J. Ewing,805999,NYM,NYM@ATL,1.5,-0.21403,-0.21403,-100,156,329.0,0
2026-08-12,HRR,Francisco Lindor,596019,NYM,NYM@ATL,1.5,-0.37207,-0.37207,-104,170,279.0,0
2026-08-12,HRR,Bo Bichette,666182,NYM,NYM@ATL,1.5,1.17396,1.17396,-125,34,520.0,0
2026-08-12,HRR,Carson Benge,701807,NYM,NYM@ATL,1.5,0.93176,0.93176,-103,56,476.0,0
2026-08-12,HRR,Luis Robert Jr.,673357,NYM,NYM@ATL,1.5,-1.12555,-1.12555,-103,220,163.0,0
2026-08-12,HRR,Jared Young,676724,NYM,NYM@ATL,0.5,-0.60684,-0.60684,-170,187,228.0,0
2026-08-12,HRR,Marcus Semien,543760,NYM,NYM@ATL,1.5,0.06545,0.06545,121,131,400.0,0
2026-08-12,HRR,Jorge Polanco,593871,NYM,NYM@ATL,0.5,-1.39904,-1.39904,-172,234,134.0,0
2026-08-12,HRR,Francisco Alvarez,682626,NYM,NYM@ATL,1.5,-0.31336,-0.31336,115,163,307.0,0
2026-08-12,HRR,Ronald Acuña Jr.,660670,ATL,NYM@ATL,1.5,-0.32166,-0.32166,-148,164,301.0,0
2026-08-12,HRR,Drake Baldwin,686948,ATL,NYM@ATL,1.5,1.01856,1.01856,-143,47,432.0,0
2026-08-12,HRR,Matt Olson,621566,ATL,NYM@ATL,1.5,1.79232,1.79232,-141,4,525.0,1
2026-08-12,HRR,Ozzie Albies,645277,ATL,NYM@ATL,1.5,1.33882,1.33882,-129,23,515.0,0
2026-08-12,HRR,Michael Harris II,671739,ATL,NYM@ATL,1.5,1.23953,1.23953,-130,28,457.0,0
2026-08-12,HRR,Mauricio Dubón,643289,ATL,NYM@ATL,1.5,0.90647,0.90647,-108,61,464.0,0
2026-08-12,HRR,Lane Thomas,657041,ATL,NYM@ATL,1.5,-0.23078,-0.23078,110,157,328.0,0
2026-08-12,HRR,Austin Riley,663586,ATL,NYM@ATL,1.5,0.51662,0.51662,102,96,478.0,0
2026-08-12,HRR,Sean Murphy,669221,ATL,NYM@ATL,0.5,-1.60702,-1.60702,-161,246,25.0,0
2026-08-12,HRR,Elly De La Cruz,682829,CIN,CIN@CWS,1.5,1.07437,1.07437,-140,42,444.0,0
2026-08-12,HRR,Sal Stewart,701398,CIN,CIN@CWS,1.5,1.57793,1.57793,-123,10,511.0,1
2026-08-12,HRR,JJ Bleday,668709,CIN,CIN@CWS,1.5,0.15521,0.15521,-105,121,377.0,0
2026-08-12,HRR,Tyler Stephenson,663886,CIN,CIN@CWS,1.5,-0.27295,-0.27295,-100,159,324.0,0
2026-08-12,HRR,Eugenio Suárez,553993,CIN,CIN@CWS,1.5,-0.18417,-0.18417,122,154,346.0,0
2026-08-12,HRR,Héctor Rodríguez,699302,CIN,CIN@CWS,1.5,-1.82393,-1.82393,107,255,19.0,0
2026-08-12,HRR,Dane Myers,667472,CIN,CIN@CWS,1.5,-0.80417,-0.80417,121,203,210.0,0
2026-08-12,HRR,Matt McLain,680574,CIN,CIN@CWS,0.5,-0.27749,-0.27749,-177,160,348.0,0
2026-08-12,HRR,Sam Antonacci,803011,CWS,CIN@CWS,1.5,0.44742,0.44742,-130,103,390.0,0
2026-08-12,HRR,Munetaka Murakami,808959,CWS,CIN@CWS,1.5,0.51138,0.51138,-122,97,363.0,0
2026-08-12,HRR,Miguel Vargas,678246,CWS,CIN@CWS,1.5,1.34118,1.34118,-136,20,513.0,1
2026-08-12,HRR,Colson Montgomery,695657,CWS,CIN@CWS,1.5,0.80661,0.80661,-111,70,473.0,0
2026-08-12,HRR,Andrew Benintendi,643217,CWS,CIN@CWS,1.5,0.36453,0.36453,105,107,352.0,0
2026-08-12,HRR,Braden Montgomery,695731,CWS,CIN@CWS,1.5,-0.7228,-0.7228,-108,195,208.0,0
2026-08-12,HRR,Tristan Peters,671976,CWS,CIN@CWS,1.5,0.11632,0.11632,123,127,347.0,0
2026-08-12,HRR,Chase Meidroth,805367,CWS,CIN@CWS,1.5,0.8096,0.8096,-104,68,475.0,0
2026-08-12,HRR,Drew Romo,691011,CWS,CIN@CWS,0.5,-1.20188,-1.20188,-156,223,160.0,0
2026-08-12,HRR,Carter Jensen,695600,KC,KC@LAD,0.5,0.6206,0.6206,-179,88,444.0,0
2026-08-12,HRR,Bobby Witt Jr.,677951,KC,KC@LAD,1.5,0.81048,0.81048,-140,67,448.0,0
2026-08-12,HRR,Jac Caglianone,695506,KC,KC@LAD,1.5,0.7958,0.7958,-109,72,435.0,0
2026-08-12,HRR,Salvador Perez,521692,KC,KC@LAD,1.5,0.40117,0.40117,103,106,470.0,0
2026-08-12,HRR,Starling Marte,516782,KC,KC@LAD,0.5,-1.12736,-1.12736,-165,221,162.0,0
2026-08-12,HRR,Nick Loftin,679845,KC,KC@LAD,1.5,-0.2912,-0.2912,105,162,292.0,0
2026-08-12,HRR,Tyler Tolbert,686475,KC,KC@LAD,0.5,-1.07972,-1.07972,-161,217,101.0,0
2026-08-12,HRR,Kyle Isbel,664728,KC,KC@LAD,0.5,-0.84815,-0.84815,-138,209,209.0,0
2026-08-12,HRR,Shohei Ohtani,660271,LAD,KC@LAD,2.5,1.67453,1.67453,113,6,505.0,1
2026-08-12,HRR,Andy Pages,681624,LAD,KC@LAD,1.5,1.55771,1.55771,-149,12,513.0,1
2026-08-12,HRR,Freddie Freeman,518692,LAD,KC@LAD,1.5,1.24501,1.24501,-147,27,502.0,0
2026-08-12,HRR,Tommy Edman,669242,LAD,KC@LAD,1.5,-0.90621,-0.90621,-132,210,165.0,0
2026-08-12,HRR,Mookie Betts,605141,LAD,KC@LAD,1.5,0.08701,0.08701,-133,129,350.0,0
2026-08-12,HRR,Kyle Tucker,663656,LAD,KC@LAD,1.5,0.78373,0.78373,-119,75,464.0,0
2026-08-12,HRR,Teoscar Hernández,606192,LAD,KC@LAD,1.5,0.12675,0.12675,-114,126,328.0,0
2026-08-12,HRR,Joc Pederson,592626,TEX,TEX@LAA,1.5,0.27851,0.27851,-121,114,360.0,0
2026-08-12,HRR,Wyatt Langford,694671,TEX,TEX@LAA,1.5,-0.20033,-0.20033,-131,155,292.0,0
2026-08-12,HRR,Corey Seager,608369,TEX,TEX@LAA,1.5,-0.63668,-0.63668,-135,188,259.0,0
2026-08-12,HRR,Brandon Nimmo,607043,TEX,TEX@LAA,1.5,0.79089,0.79089,-138,73,482.0,0
2026-08-12,HRR,Evan Carter,694497,TEX,TEX@LAA,1.5,-0.35152,-0.35152,110,169,338.0,0
2026-08-12,HRR,Jake Burger,669394,TEX,TEX@LAA,1.5,0.77645,0.77645,101,76,460.0,0
2026-08-12,HRR,Ezequiel Duran,677649,TEX,TEX@LAA,1.5,0.81559,0.81559,-109,66,423.0,0
2026-08-12,HRR,Elias Díaz,553869,TEX,TEX@LAA,0.5,-1.10645,-1.10645,-171,219,127.0,0
2026-08-12,HRR,Nicky Lopez,670032,TEX,TEX@LAA,1.5,-0.72229,-0.72229,130,194,199.0,0
2026-08-12,HRR,Wade Meckler,685133,LAA,TEX@LAA,1.5,-0.79915,-0.79915,-107,202,196.0,0
2026-08-12,HRR,Mike Trout,545361,LAA,TEX@LAA,1.5,0.59976,0.59976,-116,91,451.0,0
2026-08-12,HRR,Nolan Schanuel,694384,LAA,TEX@LAA,1.5,0.32738,0.32738,-116,112,417.0,0
2026-08-12,HRR,Zach Neto,687263,LAA,TEX@LAA,1.5,1.04736,1.04736,-111,46,524.0,0
2026-08-12,HRR,Vaughn Grissom,687093,LAA,TEX@LAA,1.5,-0.11188,-0.11188,-115,145,299.0,0
2026-08-12,HRR,Moisés Ballesteros,694208,LAA,TEX@LAA,1.5,-1.81641,-1.81641,124,254,30.0,0
2026-08-12,HRR,Denzer Guzman,694203,LAA,TEX@LAA,1.5,-1.04771,-1.04771,117,215,167.0,0
2026-08-12,HRR,Josh Lowe,666139,LAA,TEX@LAA,0.5,-0.79198,-0.79198,-160,200,229.0,0
