date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,TB,Joc Pederson,592626,TEX,TEX@LAA,1.5,0.3859,0.3859,140,44,360.0,0
2026-08-12,TB,Wyatt Langford,694671,TEX,TEX@LAA,1.5,-0.39982,-0.39982,126,225,292.0,0
2026-08-12,TB,Corey Seager,608369,TEX,TEX@LAA,1.5,0.12662,0.12662,130,107,259.0,0
2026-08-12,TB,Brandon Nimmo,607043,TEX,TEX@LAA,1.5,0.24158,0.24158,135,79,482.0,1
2026-08-12,TB,Evan Carter,694497,TEX,TEX@LAA,1.5,-0.34661,-0.34661,190,218,338.0,0
2026-08-12,TB,Jake Burger,669394,TEX,TEX@LAA,1.5,-0.52598,-0.52598,160,244,460.0,0
2026-08-12,TB,Ezequiel Duran,677649,TEX,TEX@LAA,1.5,-0.54595,-0.54595,160,245,423.0,0
2026-08-12,TB,Elias Diaz,553869,TEX,TEX@LAA,1.5,-1.00754,-1.00754,215,265,127.0,0
2026-08-12,TB,Nicky Lopez,670032,TEX,TEX@LAA,1.5,-0.61451,-0.61451,270,250,199.0,0
2026-08-12,TB,Wade Meckler,685133,LAA,TEX@LAA,1.5,-0.19069,-0.19069,170,191,196.0,0
2026-08-12,TB,Mike Trout,545361,LAA,TEX@LAA,1.5,0.48778,0.48778,126,30,451.0,0
2026-08-12,TB,Nolan Schanuel,694384,LAA,TEX@LAA,1.5,0.04962,0.04962,148,125,417.0,0
2026-08-12,TB,Zach Neto,687263,LAA,TEX@LAA,1.5,-0.14255,-0.14255,130,177,524.0,0
2026-08-12,TB,Vaughn Grissom,687093,LAA,TEX@LAA,1.5,0.01593,0.01593,155,130,299.0,0
2026-08-12,TB,Moises Ballesteros,694208,LAA,TEX@LAA,1.5,-0.48164,-0.48164,188,242,30.0,0
2026-08-12,TB,Denzer Guzman,694203,LAA,TEX@LAA,1.5,-0.43375,-0.43375,185,234,167.0,0
2026-08-12,TB,Josh Lowe,666139,LAA,TEX@LAA,1.5,-0.31478,-0.31478,215,214,229.0,0
2026-08-12,TB,Tyler Heineman,623168,LAA,TEX@LAA,1.5,-1.01168,-1.01168,270,266,87.0,0
2026-08-12,HRR,Gunnar Henderson,683002,BAL,BAL@MIN,1.5,-0.44565,-0.44565,-142,202,540.0,0
2026-08-12,HRR,Pete Alonso,624413,BAL,BAL@MIN,1.5,0.61129,0.61129,-135,58,520.0,0
2026-08-12,HRR,Jackson Holliday,702616,BAL,BAL@MIN,1.5,-0.28929,-0.28929,101,180,226.0,0
2026-08-12,HRR,Tyler O'Neill,641933,BAL,BAL@MIN,1.5,-0.43827,-0.43827,103,200,230.0,0
2026-08-12,HRR,Dylan Beavers,687637,BAL,BAL@MIN,1.5,-0.52798,-0.52798,117,211,220.0,0
2026-08-12,HRR,Leody Taveras,665750,BAL,BAL@MIN,1.5,-0.22728,-0.22728,102,175,362.0,0
2026-08-12,HRR,Coby Mayo,691723,BAL,BAL@MIN,0.5,0.15319,0.15319,-166,120,306.0,0
2026-08-12,HRR,Colton Cowser,681297,BAL,BAL@MIN,0.5,-0.56531,-0.56531,-153,214,286.0,0
2026-08-12,HRR,Carlos Narvaez,665966,BAL,BAL@MIN,0.5,-1.29536,-1.29536,-134,243,197.0,0
2026-08-12,HRR,Trevor Larnach,663616,MIN,BAL@MIN,1.5,0.40957,0.40957,-106,80,357.0,0
2026-08-12,HRR,Ryan Jeffers,680777,MIN,BAL@MIN,1.5,1.14447,1.14447,-114,18,239.0,1
2026-08-12,HRR,Josh Bell,605137,MIN,BAL@MIN,1.5,0.45464,0.45464,-120,73,470.0,0
2026-08-12,HRR,Kody Clemens,665019,MIN,BAL@MIN,1.5,0.06941,0.06941,-119,130,424.0,0
2026-08-12,HRR,Royce Lewis,668904,MIN,BAL@MIN,1.5,0.0321,0.0321,-110,135,352.0,0
2026-08-12,HRR,Brooks Lee,686797,MIN,BAL@MIN,1.5,0.10905,0.10905,100,123,462.0,0
2026-08-12,HRR,Alan Roden,702176,MIN,BAL@MIN,0.5,-0.74664,-0.74664,-166,231,61.0,0
2026-08-12,HRR,Luke Keaschall,807712,MIN,BAL@MIN,1.5,-0.15529,-0.15529,100,163,441.0,0
2026-08-12,HRR,Kaelen Culpepper,701785,MIN,BAL@MIN,1.5,-0.97259,-0.97259,120,237,17.0,0
2026-08-12,HRR,Kyle Schwarber,656941,PHI,PHI@STL,1.5,0.42356,0.42356,-125,76,512.0,0
2026-08-12,HRR,Trea Turner,607208,PHI,PHI@STL,1.5,0.60893,0.60893,-147,59,520.0,0
2026-08-12,HRR,Bryce Harper,547180,PHI,PHI@STL,1.5,0.5111,0.5111,-128,65,514.0,0
2026-08-12,HRR,Luis Arraez,650333,PHI,PHI@STL,1.5,0.77288,0.77288,-154,42,464.0,0
2026-08-12,HRR,J.T. Realmuto,592663,PHI,PHI@STL,1.5,-0.11056,-0.11056,-123,154,333.0,0
2026-08-12,HRR,Bryson Stott,681082,PHI,PHI@STL,1.5,0.32136,0.32136,-102,95,449.0,0
2026-08-12,HRR,Brandon Marsh,669016,PHI,PHI@STL,1.5,0.6924,0.6924,-114,51,459.0,0
2026-08-12,HRR,Alec Bohm,664761,PHI,PHI@STL,1.5,-0.11241,-0.11241,-111,155,470.0,0
2026-08-12,HRR,Justin Crawford,702222,PHI,PHI@STL,1.5,0.01443,0.01443,115,139,355.0,0
2026-08-12,HRR,JJ Wetherholt,802139,STL,PHI@STL,1.5,-0.12071,-0.12071,103,158,516.0,0
2026-08-12,HRR,Ivan Herrera,671056,STL,PHI@STL,1.5,-0.06887,-0.06887,106,150,530.0,0
2026-08-12,HRR,Alec Burleson,676475,STL,PHI@STL,1.5,0.88969,0.88969,-102,27,504.0,0
2026-08-12,HRR,Jordan Walker,691023,STL,PHI@STL,1.5,1.19415,1.19415,110,15,495.0,1
2026-08-12,HRR,Nathan Church,701675,STL,PHI@STL,0.5,-0.1387,-0.1387,-181,160,333.0,0
2026-08-12,HRR,Masyn Winn,691026,STL,PHI@STL,1.5,-0.31998,-0.31998,131,187,455.0,0
2026-08-12,HRR,Jose Fermin,665877,STL,PHI@STL,1.5,-0.48564,-0.48564,135,205,252.0,0
2026-08-12,HRR,Jimmy Crooks,699625,STL,PHI@STL,0.5,-1.3129,-1.3129,-116,244,118.0,0
2026-08-12,HRR,Bryan Torres,663494,STL,PHI@STL,0.5,-0.20276,-0.20276,-144,171,114.0,0
2026-08-12,HRR,Yandy Diaz,650490,TB,TB@ATH,2.5,1.14725,1.14725,-105,17,505.0,1
2026-08-12,HRR,Jonathan Aranda,666018,TB,TB@ATH,2.5,0.69733,0.69733,114,50,507.0,0
2026-08-12,HRR,Chandler Simpson,802415,TB,TB@ATH,1.5,0.32393,0.32393,-158,92,450.0,0
2026-08-12,HRR,Junior Caminero,691406,TB,TB@ATH,2.5,0.96464,0.96464,105,25,520.0,0
2026-08-12,HRR,Liam Hicks,689414,TB,TB@ATH,1.5,0.21038,0.21038,-140,114,27.0,0
2026-08-12,HRR,Victor Mesa,683748,TB,TB@ATH,1.5,-0.01576,-0.01576,-120,143,169.0,0
2026-08-12,HRR,Cedric Mullins,656775,TB,TB@ATH,1.5,-0.49239,-0.49239,105,206,393.0,0
2026-08-12,HRR,Richie Palacios,680700,TB,TB@ATH,1.5,0.07444,0.07444,135,127,285.0,0
2026-08-12,HRR,Taylor Walls,670764,TB,TB@ATH,1.5,-0.23804,-0.23804,120,176,336.0,0
2026-08-12,HRR,Jeff McNeil,643446,ATH,TB@ATH,1.5,-0.44938,-0.44938,-101,203,360.0,0
2026-08-12,HRR,Tyler Soderstrom,691016,ATH,TB@ATH,1.5,0.07025,0.07025,108,129,444.0,0
2026-08-12,HRR,Jacob Wilson,805779,ATH,TB@ATH,1.5,0.25667,0.25667,-112,108,332.0,0
2026-08-12,HRR,Carlos Cortes,666126,ATH,TB@ATH,1.5,-0.40848,-0.40848,118,194,272.0,0
2026-08-12,HRR,Lawrence Butler,671732,ATH,TB@ATH,1.5,-0.68338,-0.68338,111,223,359.0,0
2026-08-12,HRR,Jonah Heim,641680,ATH,TB@ATH,1.5,-0.08786,-0.08786,125,151,45.0,0
2026-08-12,HRR,Henry Bolte,703607,ATH,TB@ATH,1.5,-0.43716,-0.43716,118,199,282.0,0
2026-08-12,HRR,Donovan Walton,622268,ATH,TB@ATH,0.5,1.04685,1.04685,-125,20,97.0,0
2026-08-12,HRR,Zack Gelof,680869,ATH,TB@ATH,1.5,0.87058,0.87058,118,31,255.0,0
2026-08-12,HRR,Jake McCarthy,664983,COL,COL@AZ,1.5,1.77882,1.77882,-141,2,407.0,1
2026-08-12,HRR,Cole Carrigg,694249,COL,COL@AZ,1.5,1.58592,1.58592,-118,5,204.0,1
2026-08-12,HRR,TJ Rumfield,681198,COL,COL@AZ,1.5,0.72058,0.72058,-120,46,469.0,0
2026-08-12,HRR,Hunter Goodman,696100,COL,COL@AZ,1.5,1.06586,1.06586,-109,19,456.0,1
2026-08-12,HRR,Mickey Moniak,666160,COL,COL@AZ,1.5,1.21143,1.21143,-105,14,306.0,1
2026-08-12,HRR,Kyle Karros,691720,COL,COL@AZ,1.5,0.62623,0.62623,105,56,396.0,0
2026-08-12,HRR,Willi Castro,650489,COL,COL@AZ,1.5,0.5901,0.5901,111,60,402.0,0
2026-08-12,HRR,Jordan Beck,687597,COL,COL@AZ,0.5,-0.66044,-0.66044,-159,221,107.0,0
2026-08-12,HRR,Ezequiel Tovar,678662,COL,COL@AZ,1.5,-0.38526,-0.38526,122,193,404.0,0
2026-08-12,HRR,Geraldo Perdomo,672695,AZ,COL@AZ,1.5,-0.48034,-0.48034,-157,204,501.0,0
2026-08-12,HRR,Corbin Carroll,682998,AZ,COL@AZ,2.5,0.22859,0.22859,113,111,507.0,0
2026-08-12,HRR,Gabriel Moreno,672515,AZ,COL@AZ,2.5,0.96757,0.96757,124,24,381.0,0
2026-08-12,HRR,Ketel Marte,606466,AZ,COL@AZ,1.5,0.35249,0.35249,-160,87,509.0,0
2026-08-12,HRR,Lars Nootbaar,663457,AZ,COL@AZ,1.5,-0.32387,-0.32387,-110,188,183.0,0
2026-08-12,HRR,Nolan Arenado,571448,AZ,COL@AZ,1.5,0.3258,0.3258,-118,91,442.0,0
2026-08-12,HRR,Max Kepler,596146,AZ,COL@AZ,1.5,-0.61816,-0.61816,115,218,110.0,0
2026-08-12,HRR,Tim Tawa,694374,AZ,COL@AZ,1.5,0.06192,0.06192,-110,132,196.0,0
2026-08-12,HRR,Ryan Waldschmidt,814439,AZ,COL@AZ,1.5,0.26819,0.26819,112,106,197.0,0
2026-08-12,HRR,Jeremy Pena,665161,HOU,HOU@SF,2.5,1.45183,1.45183,125,8,318.0,1
2026-08-12,HRR,Yordan Alvarez,670541,HOU,HOU@SF,2.5,1.48605,1.48605,120,7,526.0,1
2026-08-12,HRR,Isaac Paredes,670623,HOU,HOU@SF,1.5,0.01196,0.01196,-120,140,484.0,0
2026-08-12,HRR,Daulton Varsho,662139,HOU,HOU@SF,1.5,-0.41976,-0.41976,-114,196,365.0,0
2026-08-12,HRR,Christian Walker,572233,HOU,HOU@SF,1.5,0.3007,0.3007,-120,103,484.0,0
2026-08-12,HRR,Cam Smith,701358,HOU,HOU@SF,1.5,-0.11579,-0.11579,-114,156,435.0,0
2026-08-12,HRR,Bryce Eldridge,805811,SF,HOU@SF,1.5,-0.11586,-0.11586,100,157,314.0,0
2026-08-12,HRR,Jung Hoo Lee,808982,SF,HOU@SF,1.5,0.82089,0.82089,-128,34,446.0,0
2026-08-12,HRR,Willy Adames,642715,SF,HOU@SF,1.5,-0.09703,-0.09703,110,152,481.0,0
2026-08-12,HRR,Rafael Devers,646240,SF,HOU@SF,1.5,0.23099,0.23099,109,110,507.0,0
2026-08-12,HRR,Osleivis Basabe,678545,SF,HOU@SF,1.5,1.43451,1.43451,116,10,41.0,0
2026-08-12,HRR,Drew Gilbert,687551,SF,HOU@SF,0.5,-0.31967,-0.31967,-178,186,284.0,0
2026-08-12,HRR,Christian Koss,683766,SF,HOU@SF,0.5,-1.62323,-1.62323,-147,246,69.0,0
2026-08-12,HRR,Jackson Chourio,694192,MIL,MIL@SD,1.5,0.80149,0.80149,-137,39,387.0,0
2026-08-12,HRR,Andrew Vaughn,683734,MIL,MIL@SD,1.5,0.5231,0.5231,-112,64,239.0,0
2026-08-12,HRR,William Contreras,661388,MIL,MIL@SD,1.5,0.16802,0.16802,-119,118,476.0,0
2026-08-12,HRR,Christian Yelich,592885,MIL,MIL@SD,1.5,-0.06849,-0.06849,105,149,362.0,0
2026-08-12,HRR,Luis Lara,800325,MIL,MIL@SD,1.5,-0.2208,-0.2208,112,174,84.0,0
2026-08-12,HRR,Brandon Lockridge,663604,MIL,MIL@SD,1.5,0.10687,0.10687,129,124,102.0,0
2026-08-12,HRR,Joey Ortiz,687401,MIL,MIL@SD,1.5,-0.38455,-0.38455,133,192,282.0,0
2026-08-12,HRR,David Hamilton,666152,MIL,MIL@SD,0.5,-0.54847,-0.54847,-137,213,288.0,0
2026-08-12,HRR,Fernando Tatis,665487,SD,MIL@SD,1.5,0.28099,0.28099,-137,104,526.0,0
2026-08-12,HRR,Jake Cronenworth,630105,SD,MIL@SD,1.5,-1.02516,-1.02516,110,240,261.0,0
2026-08-12,HRR,Manny Machado,592518,SD,MIL@SD,1.5,-0.18577,-0.18577,101,170,500.0,0
2026-08-12,HRR,Ty France,664034,SD,MIL@SD,1.5,0.85505,0.85505,-101,33,334.0,0
2026-08-12,HRR,Jackson Merrill,701538,SD,MIL@SD,1.5,0.15513,0.15513,101,119,494.0,0
2026-08-12,HRR,Gavin Sheets,657757,SD,MIL@SD,0.5,-0.52121,-0.52121,-153,209,382.0,0
2026-08-12,HRR,Xander Bogaerts,593428,SD,MIL@SD,0.5,-0.70201,-0.70201,-168,230,455.0,0
2026-08-12,HRR,Luis Rengifo,650859,SD,MIL@SD,1.5,0.87492,0.87492,138,30,95.0,0
2026-08-12,HRR,Steven Kwan,680757,CLE,CLE@DET,1.5,-0.69764,-0.69764,-114,228,450.0,0
2026-08-12,HRR,Jose Ramirez,608070,CLE,CLE@DET,1.5,-0.25535,-0.25535,-141,179,380.0,0
2026-08-12,HRR,Chase DeLauter,800050,CLE,CLE@DET,1.5,0.30711,0.30711,-115,100,434.0,0
2026-08-12,HRR,Jo Adell,666176,CLE,CLE@DET,1.5,-0.10274,-0.10274,-114,153,456.0,0
2026-08-12,HRR,Rhys Hoskins,656555,CLE,CLE@DET,0.5,-0.93768,-0.93768,-165,236,307.0,0
2026-08-12,HRR,Angel Martinez,682657,CLE,CLE@DET,1.5,0.07129,0.07129,-103,128,292.0,0
2026-08-12,HRR,Travis Bazzana,683953,CLE,CLE@DET,1.5,-0.53763,-0.53763,130,212,375.0,0
2026-08-12,HRR,Austin Hedges,595978,CLE,CLE@DET,0.5,-0.14736,-0.14736,-159,162,178.0,0
2026-08-12,HRR,Brayan Rocchio,677587,CLE,CLE@DET,1.5,-0.24195,-0.24195,125,177,456.0,0
2026-08-12,HRR,Gleyber Torres,650402,DET,CLE@DET,1.5,0.37046,0.37046,-118,85,275.0,0
2026-08-12,HRR,Dillon Dingler,693307,DET,CLE@DET,1.5,1.22638,1.22638,-135,13,466.0,1
2026-08-12,HRR,Kevin McGonigle,805808,DET,CLE@DET,1.5,0.66674,0.66674,-113,52,519.0,0
2026-08-12,HRR,Eduardo Valencia,680664,DET,CLE@DET,1.5,4.74375,4.74375,105,1,43.0,0
2026-08-12,HRR,Spencer Torkelson,679529,DET,CLE@DET,1.5,-0.02127,-0.02127,100,145,468.0,0
2026-08-12,HRR,Hao-Yu Lee,701678,DET,CLE@DET,1.5,0.31686,0.31686,103,97,208.0,0
2026-08-12,HRR,Javier Baez,595879,DET,CLE@DET,1.5,0.95478,0.95478,117,26,122.0,0
2026-08-12,HRR,Ben Malgeri,701162,DET,CLE@DET,0.5,0.31358,0.31358,-150,98,55.0,0
2026-08-12,HRR,Jake Mangum,663968,PIT,PIT@MIA,1.5,0.43987,0.43987,-131,75,353.0,0
2026-08-12,HRR,Brandon Lowe,664040,PIT,PIT@MIA,1.5,0.75321,0.75321,-123,43,496.0,0
2026-08-12,HRR,Bryan Reynolds,668804,PIT,PIT@MIA,1.5,0.55988,0.55988,-101,62,526.0,0
2026-08-12,HRR,Esmerlyn Valdez,699013,PIT,PIT@MIA,1.5,0.79962,0.79962,120,40,200.0,0
2026-08-12,HRR,Spencer Horwitz,687462,PIT,PIT@MIA,1.5,0.02365,0.02365,-106,137,325.0,0
2026-08-12,HRR,Nick Gonzales,693304,PIT,PIT@MIA,1.5,0.88422,0.88422,-112,29,474.0,0
2026-08-12,HRR,Jacob Gonzalez,694378,PIT,PIT@MIA,1.5,0.01481,0.01481,128,138,59.0,0
2026-08-12,HRR,Jakob Marsee,805300,MIA,PIT@MIA,1.5,-1.01344,-1.01344,110,239,454.0,0
2026-08-12,HRR,Xavier Edwards,669364,MIA,PIT@MIA,1.5,-0.02118,-0.02118,-139,144,502.0,0
2026-08-12,HRR,Otto Lopez,672640,MIA,PIT@MIA,1.5,1.15929,1.15929,-133,16,503.0,1
2026-08-12,HRR,Griffin Conine,665052,MIA,PIT@MIA,1.5,0.70842,0.70842,103,47,170.0,0
2026-08-12,HRR,Heriberto Hernandez,681715,MIA,PIT@MIA,1.5,-0.17547,-0.17547,-103,167,320.0,0
2026-08-12,HRR,Owen Caissie,683357,MIA,PIT@MIA,0.5,0.5099,0.5099,-160,66,272.0,0
2026-08-12,HRR,Joe Mack,691788,MIA,PIT@MIA,0.5,0.30156,0.30156,-170,102,232.0,0
2026-08-12,HRR,Javier Sanoja,691594,MIA,PIT@MIA,1.5,0.27442,0.27442,-102,105,321.0,0
2026-08-12,HRR,Pete Crow-Armstrong,691718,CHC,CHC@WSH,2.5,1.44258,1.44258,120,9,532.0,1
2026-08-12,HRR,Seiya Suzuki,673548,CHC,CHC@WSH,1.5,1.2594,1.2594,-154,11,448.0,1
2026-08-12,HRR,Michael Busch,683737,CHC,CHC@WSH,1.5,0.05967,0.05967,-140,133,536.0,0
2026-08-12,HRR,Alex Bregman,608324,CHC,CHC@WSH,1.5,0.33101,0.33101,-143,90,537.0,0
2026-08-12,HRR,Ian Happ,664023,CHC,CHC@WSH,1.5,0.18309,0.18309,-115,115,495.0,0
2026-08-12,HRR,Nico Hoerner,663538,CHC,CHC@WSH,1.5,0.30494,0.30494,-148,101,520.0,0
2026-08-12,HRR,Carson Kelly,608348,CHC,CHC@WSH,1.5,0.81938,0.81938,-120,35,316.0,0
2026-08-12,HRR,Dansby Swanson,621020,CHC,CHC@WSH,1.5,0.7207,0.7207,-112,45,447.0,0
2026-08-12,HRR,Tyrone Taylor,621438,CHC,CHC@WSH,0.5,0.98415,0.98415,-169,21,159.0,1
2026-08-12,HRR,Dylan Crews,686611,WSH,CHC@WSH,1.5,0.03018,0.03018,-133,136,284.0,0
2026-08-12,HRR,Andres Chaparro,665953,WSH,CHC@WSH,1.5,1.72632,1.72632,110,3,118.0,1
2026-08-12,HRR,Brady House,691781,WSH,CHC@WSH,1.5,0.456,0.456,-103,72,224.0,0
2026-08-12,HRR,CJ Abrams,682928,WSH,CHC@WSH,1.5,1.62202,1.62202,100,4,503.0,1
2026-08-12,HRR,Harry Ford,695670,WSH,CHC@WSH,1.5,0.25696,0.25696,115,107,46.0,0
2026-08-12,HRR,Daylen Lile,695734,WSH,CHC@WSH,1.5,0.44929,0.44929,109,74,492.0,0
2026-08-12,HRR,Jacob Young,696285,WSH,CHC@WSH,1.5,0.34799,0.34799,118,88,359.0,0
2026-08-12,HRR,Nasim Nunez,683083,WSH,CHC@WSH,1.5,-0.16949,-0.16949,133,165,396.0,0
2026-08-12,HRR,Cole Young,702284,SEA,SEA@NYY,1.5,0.22643,0.22643,-102,113,481.0,0
2026-08-12,HRR,Randy Arozarena,668227,SEA,SEA@NYY,1.5,0.70369,0.70369,100,48,478.0,0
2026-08-12,HRR,Dominic Canzone,686527,SEA,SEA@NYY,1.5,0.39609,0.39609,-112,81,348.0,0
2026-08-12,HRR,Julio Rodriguez,677594,SEA,SEA@NYY,1.5,0.17237,0.17237,-109,117,470.0,0
2026-08-12,HRR,Josh Naylor,647304,SEA,SEA@NYY,1.5,-0.18316,-0.18316,101,169,474.0,0
2026-08-12,HRR,Cal Raleigh,663728,SEA,SEA@NYY,1.5,-1.25115,-1.25115,115,242,363.0,0
2026-08-12,HRR,Brendan Donovan,680977,SEA,SEA@NYY,1.5,-0.69463,-0.69463,112,225,118.0,0
2026-08-12,HRR,Taylor Ward,621493,SEA,SEA@NYY,1.5,-2.26763,-2.26763,105,249,27.0,0
2026-08-12,HRR,Colt Emerson,806068,SEA,SEA@NYY,0.5,-0.60479,-0.60479,-160,216,237.0,0
2026-08-12,HRR,Trent Grisham,663757,NYY,SEA@NYY,1.5,-0.02343,-0.02343,-116,146,394.0,0
2026-08-12,HRR,Ben Rice,700250,NYY,SEA@NYY,1.5,0.80421,0.80421,-123,38,487.0,0
2026-08-12,HRR,Heliot Ramos,671218,NYY,SEA@NYY,1.5,0.3708,0.3708,100,84,306.0,0
2026-08-12,HRR,Luis Garcia,671277,NYY,SEA@NYY,1.5,1.53918,1.53918,-111,6,374.0,1
2026-08-12,HRR,Jazz Chisholm,665862,NYY,SEA@NYY,1.5,-0.20794,-0.20794,113,173,435.0,0
2026-08-12,HRR,Spencer Jones,682987,NYY,SEA@NYY,0.5,-0.68767,-0.68767,-154,224,136.0,0
2026-08-12,HRR,George Lombard,806146,NYY,SEA@NYY,1.5,0.62677,0.62677,124,55,24.0,0
2026-08-12,HRR,Ryan McMahon,641857,NYY,SEA@NYY,0.5,-0.42618,-0.42618,-155,198,286.0,0
2026-08-12,HRR,Austin Wells,669224,NYY,SEA@NYY,0.5,-1.22685,-1.22685,-137,241,271.0,0
2026-08-12,HRR,Nick Sogard,686765,BOS,BOS@TOR,1.5,-0.91843,-0.91843,135,235,99.0,0
2026-08-12,HRR,Ceddanne Rafaela,678882,BOS,BOS@TOR,1.5,0.97175,0.97175,-110,22,480.0,1
2026-08-12,HRR,Wilyer Abreu,677800,BOS,BOS@TOR,1.5,0.32119,0.32119,100,96,504.0,0
2026-08-12,HRR,Willson Contreras,575929,BOS,BOS@TOR,1.5,0.78296,0.78296,105,41,447.0,0
2026-08-12,HRR,Masataka Yoshida,807799,BOS,BOS@TOR,1.5,0.06417,0.06417,-105,131,281.0,0
2026-08-12,HRR,Caleb Durbin,702332,BOS,BOS@TOR,1.5,0.30711,0.30711,125,99,422.0,0
2026-08-12,HRR,Jarren Duran,680776,BOS,BOS@TOR,1.5,-0.31878,-0.31878,125,185,475.0,0
2026-08-12,HRR,Andruw Monasterio,655316,BOS,BOS@TOR,1.5,0.35364,0.35364,133,86,253.0,0
2026-08-12,HRR,Brett Bateman,703520,TOR,BOS@TOR,1.5,-0.18078,-0.18078,128,168,24.0,0
2026-08-12,HRR,Vladimir Guerrero,665489,TOR,BOS@TOR,1.5,-0.16178,-0.16178,-105,164,474.0,0
2026-08-12,HRR,Alejandro Kirk,672386,TOR,BOS@TOR,1.5,-0.76733,-0.76733,107,233,174.0,0
2026-08-12,HRR,George Springer,543807,TOR,BOS@TOR,1.5,-0.60188,-0.60188,104,215,386.0,0
2026-08-12,HRR,Ernie Clement,676391,TOR,BOS@TOR,1.5,-0.0545,-0.0545,108,147,476.0,0
2026-08-12,HRR,Andres Gimenez,665926,TOR,BOS@TOR,0.5,-0.50051,-0.50051,-173,208,391.0,0
2026-08-12,HRR,Myles Straw,664702,TOR,BOS@TOR,1.5,-0.29442,-0.29442,139,182,229.0,0
2026-08-12,HRR,Charles McAdoo,807727,TOR,BOS@TOR,1.5,-0.69796,-0.69796,137,229,32.0,0
2026-08-12,HRR,A.J. Ewing,805999,NYM,NYM@ATL,1.5,-0.24852,-0.24852,102,178,329.0,0
2026-08-12,HRR,Francisco Lindor,596019,NYM,NYM@ATL,1.5,0.00322,0.00322,-103,142,279.0,0
2026-08-12,HRR,Bo Bichette,666182,NYM,NYM@ATL,1.5,0.10165,0.10165,-130,125,520.0,0
2026-08-12,HRR,Carson Benge,701807,NYM,NYM@ATL,1.5,0.32392,0.32392,-101,93,476.0,0
2026-08-12,HRR,Luis Robert,673357,NYM,NYM@ATL,1.5,-0.69615,-0.69615,-105,227,163.0,0
2026-08-12,HRR,Jared Young,676724,NYM,NYM@ATL,1.5,0.05006,0.05006,132,134,228.0,0
2026-08-12,HRR,Marcus Semien,543760,NYM,NYM@ATL,1.5,-0.60878,-0.60878,120,217,400.0,0
2026-08-12,HRR,Jorge Polanco,593871,NYM,NYM@ATL,1.5,-2.15913,-2.15913,127,248,134.0,0
2026-08-12,HRR,Francisco Alvarez,682626,NYM,NYM@ATL,1.5,-0.4115,-0.4115,110,195,307.0,0
2026-08-12,HRR,Ronald Acuna,660670,ATL,NYM@ATL,1.5,-0.2947,-0.2947,-141,183,301.0,0
2026-08-12,HRR,Drake Baldwin,686948,ATL,NYM@ATL,1.5,0.69901,0.69901,-141,49,432.0,0
2026-08-12,HRR,Matt Olson,621566,ATL,NYM@ATL,1.5,0.88655,0.88655,-135,28,525.0,0
2026-08-12,HRR,Ozzie Albies,645277,ATL,NYM@ATL,1.5,0.38399,0.38399,-126,83,515.0,0
2026-08-12,HRR,Michael Harris,671739,ATL,NYM@ATL,1.5,0.96988,0.96988,-125,23,457.0,1
2026-08-12,HRR,Mauricio Dubon,643289,ATL,NYM@ATL,1.5,0.32288,0.32288,-102,94,464.0,0
2026-08-12,HRR,Lane Thomas,657041,ATL,NYM@ATL,1.5,-0.52655,-0.52655,120,210,328.0,0
2026-08-12,HRR,Austin Riley,663586,ATL,NYM@ATL,1.5,-0.44121,-0.44121,108,201,478.0,0
2026-08-12,HRR,Sean Murphy,669221,ATL,NYM@ATL,0.5,-2.58899,-2.58899,-159,250,25.0,0
2026-08-12,HRR,Elly De La Cruz,682829,CIN,CIN@CWS,1.5,0.65847,0.65847,-136,53,444.0,0
2026-08-12,HRR,Sal Stewart,701398,CIN,CIN@CWS,1.5,0.64279,0.64279,-124,54,511.0,0
2026-08-12,HRR,JJ Bleday,668709,CIN,CIN@CWS,1.5,-0.35755,-0.35755,-108,190,377.0,0
2026-08-12,HRR,Tyler Stephenson,663886,CIN,CIN@CWS,1.5,-0.42182,-0.42182,-103,197,324.0,0
2026-08-12,HRR,Eugenio Suarez,553993,CIN,CIN@CWS,1.5,-0.62759,-0.62759,120,220,346.0,0
2026-08-12,HRR,Hector Rodriguez,699302,CIN,CIN@CWS,1.5,-2.94765,-2.94765,108,251,19.0,0
2026-08-12,HRR,Dane Myers,667472,CIN,CIN@CWS,1.5,-0.36791,-0.36791,130,191,210.0,0
2026-08-12,HRR,Matt McLain,680574,CIN,CIN@CWS,1.5,-0.75526,-0.75526,131,232,348.0,0
2026-08-12,HRR,Sam Antonacci,803011,CWS,CIN@CWS,1.5,0.62502,0.62502,-129,57,390.0,0
2026-08-12,HRR,Munetaka Murakami,808959,CWS,CIN@CWS,1.5,0.85985,0.85985,-123,32,363.0,0
2026-08-12,HRR,Miguel Vargas,678246,CWS,CIN@CWS,1.5,0.53709,0.53709,-120,63,513.0,0
2026-08-12,HRR,Colson Montgomery,695657,CWS,CIN@CWS,1.5,0.09859,0.09859,-110,126,473.0,0
2026-08-12,HRR,Andrew Benintendi,643217,CWS,CIN@CWS,1.5,0.75271,0.75271,107,44,352.0,0
2026-08-12,HRR,Braden Montgomery,695731,CWS,CIN@CWS,1.5,0.15302,0.15302,-105,121,208.0,0
2026-08-12,HRR,Tristan Peters,671976,CWS,CIN@CWS,1.5,0.41889,0.41889,122,77,347.0,0
