date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-16,HRR,Dominic Smith,642086,ATL,0.5404,0.5404,123,41,275.0,N
2026-08-16,HRR,Alex Bregman,608324,CHC,0.5226,0.5226,-125,42,553.0,N
2026-08-16,HRR,Heriberto Hernández,681715,MIA,0.4907,0.4907,-135,43,333.0,N
2026-08-16,HRR,Kyle Schwarber,656941,PHI,0.4861,0.4861,-130,44,526.0,N
2026-08-16,HRR,Junior Caminero,691406,TB,0.4858,0.4858,-126,45,535.0,N
2026-08-16,HRR,Trea Turner,607208,PHI,0.4809,0.4809,-135,46,533.0,N
2026-08-16,HRR,Jorge Mateo,622761,TB,0.4744,0.4744,122,47,137.0,N
2026-08-16,HRR,JJ Wetherholt,802139,STL,0.4685,0.4685,-107,48,530.0,N
2026-08-16,HRR,Keibert Ruiz,660688,WSH,0.4647,0.4647,120,49,277.0,N
2026-08-16,HRR,Esmerlyn Valdez,699013,PIT,0.4523,0.4523,109,50,217.0,N
2026-08-16,HRR,Bryson Stott,681082,PHI,0.4497,0.4497,-110,51,463.0,N
2026-08-16,HRR,Bo Bichette,666182,NYM,0.4297,0.4297,-150,52,532.0,N
2026-08-16,HRR,Jonny DeLuca,676356,TB,0.4293,0.4293,107,53,246.0,N
2026-08-16,HRR,Dillon Dingler,693307,DET,0.4168,0.4168,-120,54,484.0,N
2026-08-16,HRR,Ivan Herrera,671056,STL,0.4149,0.4149,-105,55,544.0,N
2026-08-16,HRR,Kody Clemens,665019,MIN,0.4102,0.4102,-110,56,433.0,N
2026-08-16,HRR,Jose Siri,642350,LAA,0.4078,0.4078,-141,57,149.0,N
2026-08-16,HRR,Nico Hoerner,663538,CHC,0.4055,0.4055,-120,58,533.0,N
2026-08-16,HRR,Ty France,664034,SD,0.4009,0.4009,-119,59,347.0,N
2026-08-16,HRR,Nathan Church,701675,STL,0.4004,0.4004,125,60,341.0,N
2026-08-16,HRR,Luis Rengifo,650859,SD,0.3958,0.3958,115,61,104.0,N
2026-08-16,HRR,Brooks Lee,686797,MIN,0.3935,0.3935,-101,62,474.0,N
2026-08-16,HRR,Joshua Baez,695491,STL,0.3865,0.3865,122,63,4,N
2026-08-16,HRR,Carson Benge,701807,NYM,0.3741,0.3741,-145,64,488.0,N
2026-08-16,HRR,Carter Jensen,695600,KC,0.3663,0.3663,-121,65,454.0,N
2026-08-16,HRR,Jake Burger,669394,TEX,0.364,0.364,-145,66,472.0,N
2026-08-16,HRR,Nathaniel Lowe,663993,CLE,0.3631,0.3631,110,67,33.0,N
2026-08-16,HRR,Agustín Ramírez,682663,MIA,0.3587,0.3587,-106,68,150.0,N
2026-08-16,HRR,Javier Báez,595879,DET,0.3579,0.3579,120,69,132.0,N
2026-08-16,HRR,Royce Lewis,668904,MIN,0.3542,0.3542,-105,70,365.0,N
2026-08-16,HRR,Jake Mangum,663968,PIT,0.3497,0.3497,-128,71,369.0,N
2026-08-16,HRR,Andrew Benintendi,643217,CWS,0.3454,0.3454,125,72,366.0,N
2026-08-16,HRR,Francisco Lindor,596019,NYM,0.3338,0.3338,-140,73,292.0,N
2026-08-16,HRR,Sam Antonacci,803011,CWS,0.3304,0.3304,-106,74,406.0,N
2026-08-16,HRR,Ceddanne Rafaela,678882,BOS,0.302,0.302,-130,75,494.0,N
2026-08-16,HRR,Ian Happ,664023,CHC,0.3016,0.3016,-112,76,508.0,N
2026-08-16,HRR,Munetaka Murakami,808959,CWS,0.3012,0.3012,100,77,378.0,N
2026-08-16,HRR,Ketel Marte,606466,AZ,0.3006,0.3006,-137,78,515.0,N
2026-08-16,HRR,Jake Bauers,641343,MIL,0.2983,0.2983,-170,79,443.0,N
2026-08-16,HRR,Zack Gelof,680869,ATH,0.2944,0.2944,-125,80,268.0,N
2026-08-16,HRR,Justin Foscue,679822,TEX,0.2909,0.2909,111,81,163.0,N
2026-08-16,HRR,Chase Meidroth,805367,CWS,0.2882,0.2882,125,82,493.0,N
2026-08-16,HRR,Pete Alonso,624413,BAL,0.2881,0.2881,-105,83,534.0,N
2026-08-16,HRR,Nick Loftin,679845,KC,0.2873,0.2873,110,84,305.0,N
2026-08-16,HRR,Bryan Reynolds,668804,PIT,0.287,0.287,-110,85,543.0,N
2026-08-16,HRR,Luis Torrens,620443,NYM,0.2755,0.2755,125,86,222.0,N
2026-08-16,HRR,Luke Keaschall,807712,MIN,0.2715,0.2715,-106,87,453.0,N
2026-08-16,HRR,Christian Walker,572233,HOU,0.2392,0.2392,125,88,493.0,N
2026-08-16,HRR,Miguel Vargas,678246,CWS,0.2379,0.2379,-105,89,528.0,N
2026-08-16,HRR,Nolan Arenado,571448,AZ,0.2366,0.2366,105,90,456.0,N
2026-08-16,HRR,Luis García Jr.,671277,NYY,0.2358,0.2358,116,91,374.0,N
2026-08-16,HRR,Jared Young,676724,NYM,0.2349,0.2349,-120,92,240.0,N
2026-08-16,HRR,Brady House,691781,WSH,0.2346,0.2346,-154,93,241.0,N
2026-08-16,HRR,Jung Hoo Lee,808982,SF,0.2324,0.2324,-141,94,459.0,N
2026-08-16,HRR,Justin Crawford,702222,PHI,0.2229,0.2229,120,95,363.0,N
2026-08-16,HRR,Kevin McGonigle,805808,DET,0.2025,0.2025,-109,96,536.0,N
2026-08-16,HRR,Tristan Peters,671976,CWS,0.1972,0.1972,-181,97,362.0,N
2026-08-16,HRR,Daylen Lile,695734,WSH,0.1948,0.1948,100,98,508.0,N
2026-08-16,HRR,Jakob Marsee,805300,MIA,0.1837,0.1837,125,99,471.0,N
2026-08-16,HRR,Sal Stewart,701398,CIN,0.1816,0.1816,-116,100,528.0,N
2026-08-16,HRR,Yainer Diaz,673237,HOU,0.1778,0.1778,115,101,239.0,N
2026-08-16,HRR,Masyn Winn,691026,STL,0.1657,0.1657,135,102,466.0,N
2026-08-16,HRR,Christian Encarnacion-Strand,687952,BAL,0.1608,0.1608,107,103,78.0,N
2026-08-16,HRR,Ryan Vilade,668723,TB,0.1544,0.1544,123,104,198.0,N
2026-08-16,HRR,Shohei Ohtani,660271,LAD,0.1516,0.1516,-115,105,521.0,N
2026-08-16,HRR,Brandon Nimmo,607043,TEX,0.1483,0.1483,-157,106,498.0,N
2026-08-16,HRR,Wade Meckler,685133,LAA,0.1438,0.1438,124,107,215.0,N
2026-08-16,HRR,Tyler Soderstrom,691016,ATH,0.1406,0.1406,-117,108,453.0,N
2026-08-16,HRR,Jose Altuve,514888,HOU,0.1352,0.1352,107,109,418.0,N
2026-08-16,HRR,Gleyber Torres,650402,DET,0.127,0.127,-105,110,293.0,N
2026-08-16,HRR,Ronny Simon,682927,PIT,0.1252,0.1252,115,111,34.0,N
2026-08-16,HRR,Isaac Paredes,670623,HOU,0.1246,0.1246,110,112,497.0,N
2026-08-16,HRR,Jacob Young,696285,WSH,0.1217,0.1217,131,113,372.0,N
2026-08-16,HRR,Willi Castro,650489,COL,0.1133,0.1133,109,114,415.0,N
2026-08-16,HRR,Alec Bohm,664761,PHI,0.1086,0.1086,-125,115,483.0,N
2026-08-16,HRR,Osleivis Basabe,678545,SF,0.108,0.108,-108,116,52.0,N
2026-08-16,HRR,Fernando Tatis Jr.,665487,SD,0.1064,0.1064,-139,117,537.0,N
2026-08-16,HRR,Salvador Perez,521692,KC,0.1062,0.1062,-109,118,476.0,N
2026-08-16,HRR,Tim Tawa,694374,AZ,0.1025,0.1025,115,119,208.0,N
2026-08-16,HRR,Elly De La Cruz,682829,CIN,0.1009,0.1009,-111,120,461.0,N
2026-08-16,HRR,Michael Busch,683737,CHC,0.0974,0.0974,-129,121,552.0,N
2026-08-16,HRR,Isaac Collins,686555,KC,0.0942,0.0942,112,122,406.0,N
2026-08-16,HRR,Brock Rodden,801126,SEA,0.0915,0.0915,-137,123,10.0,N
2026-08-16,HRR,Ozzie Albies,645277,ATL,0.0902,0.0902,105,124,526.0,N
2026-08-16,HRR,Mike Yastrzemski,573262,ATL,0.0873,0.0873,111,125,308.0,N
2026-08-16,HRR,Andy Pages,681624,LAD,0.0866,0.0866,108,126,529.0,N
2026-08-16,HRR,Nick Fortes,663743,TB,0.0824,0.0824,130,127,270.0,N
2026-08-16,HRR,Max Clark,703601,DET,0.0806,0.0806,129,128,59.0,N
2026-08-16,HRR,Jose Fermin,665877,STL,0.0802,0.0802,-162,129,258.0,N
2026-08-16,HRR,Jonathan Aranda,666018,TB,0.0794,0.0794,106,130,522.0,N
2026-08-16,HRR,Braden Montgomery,695731,CWS,0.073,0.073,105,131,226.0,N
2026-08-16,HRR,Victor Bericoto,682674,SF,0.0643,0.0643,107,132,71.0,N
2026-08-16,HRR,Elias Diaz,553869,TEX,0.0626,0.0626,115,133,136.0,N
2026-08-16,HRR,Corbin Carroll,682998,AZ,0.0574,0.0574,-142,134,522.0,N
2026-08-16,HRR,Caleb Durbin,702332,BOS,0.0308,0.0308,-105,135,439.0,N
2026-08-16,HRR,Jackson Chourio,694192,MIL,0.0243,0.0243,117,136,406.0,N
2026-08-16,HRR,Taylor Trammell,666211,HOU,0.0236,0.0236,-142,137,198.0,N
2026-08-16,HRR,J.T. Realmuto,592663,PHI,0.0138,0.0138,100,138,345.0,N
2026-08-16,HRR,Kyle Isbel,664728,KC,0.0129,0.0129,131,139,213.0,N
2026-08-16,HRR,Andruw Monasterio,655316,BOS,0.0121,0.0121,114,140,269.0,N
2026-08-16,HRR,Colt Keith,690993,DET,0.0117,0.0117,125,141,350.0,N
2026-08-16,HRR,Tommy Edman,669242,LAD,0.0107,0.0107,125,142,178.0,N
2026-08-16,HRR,Wilyer Abreu,677800,BOS,-0.0097,-0.0097,-118,143,521.0,N
2026-08-16,HRR,A.J. Ewing,805999,NYM,-0.0352,-0.0352,-145,144,342.0,N
2026-08-16,HRR,Jorge Barrosa,678489,AZ,-0.042,-0.042,-150,145,153.0,N
2026-08-16,HRR,Jackson Merrill,701538,SD,-0.0451,-0.0451,-117,146,507.0,N
2026-08-16,HRR,Cam Smith,701358,HOU,-0.0491,-0.0491,-178,147,446.0,N
2026-08-16,HRR,John Rave,670231,KC,-0.052,-0.052,-148,148,58.0,N
2026-08-16,HRR,Luis Robert Jr.,673357,NYM,-0.056,-0.056,-101,149,171.0,N
2026-08-16,HRR,Nolan Schanuel,694384,LAA,-0.0585,-0.0585,-115,150,434.0,N
2026-08-16,HRR,Leo Jiménez,677870,MIA,-0.0623,-0.0623,135,151,163.0,N
2026-08-16,HRR,Freddie Freeman,518692,LAD,-0.0633,-0.0633,110,152,513.0,N
2026-08-16,HRR,Victor Caratini,605170,MIN,-0.0662,-0.0662,106,153,327.0,N
2026-08-16,HRR,Chandler Simpson,802415,TB,-0.0668,-0.0668,-104,154,460.0,N
2026-08-16,HRR,Teoscar Hernandez,606192,LAD,-0.0721,-0.0721,-150,155,342.0,N
2026-08-16,HRR,Max Muncy,571970,LAD,-0.0788,-0.0788,125,156,427.0,N
2026-08-16,HRR,Daulton Varsho,662139,HOU,-0.0815,-0.0815,109,157,365.0,N
2026-08-16,HRR,Coby Mayo,691723,BAL,-0.087,-0.087,-124,158,314.0,N
2026-08-16,HRR,Colson Montgomery,695657,CWS,-0.1079,-0.1079,124,159,491.0,N
2026-08-16,HRR,Dylan Crews,686611,WSH,-0.1092,-0.1092,110,160,298.0,N
2026-08-16,HRR,Randy Arozarena,668227,SEA,-0.1132,-0.1132,105,161,497.0,N
2026-08-16,HRR,Corey Seager,608369,TEX,-0.1176,-0.1176,-150,162,274.0,N
2026-08-16,HRR,Andrew Vaughn,683734,MIL,-0.1213,-0.1213,134,163,255.0,N
2026-08-16,HRR,Rafael Devers,646240,SF,-0.1249,-0.1249,-124,164,520.0,N
2026-08-16,HRR,Geraldo Perdomo,672695,AZ,-0.142,-0.142,-121,165,517.0,N
2026-08-16,HRR,Ronald Acuña Jr.,660670,ATL,-0.1442,-0.1442,-126,166,313.0,N
2026-08-16,HRR,Vaughn Grissom,687093,LAA,-0.1445,-0.1445,-109,167,312.0,N
2026-08-16,HRR,Spencer Torkelson,679529,DET,-0.1554,-0.1554,120,168,484.0,N
2026-08-16,HRR,Chase DeLauter,800050,CLE,-0.1653,-0.1653,-121,169,452.0,N
2026-08-16,HRR,Kaelen Culpepper,701785,MIN,-0.1663,-0.1663,125,170,25.0,N
2026-08-16,HRR,Brett Baty,683146,NYM,-0.1772,-0.1772,118,171,385.0,N
2026-08-16,HRR,Jose Trevino,624431,CIN,-0.1786,-0.1786,135,172,96.0,N
2026-08-16,HRR,Leody Taveras,665750,BAL,-0.1798,-0.1798,-184,173,374.0,N
2026-08-16,HRR,Dylan Beavers,687637,BAL,-0.1823,-0.1823,-139,174,227.0,N
2026-08-16,HRR,Dominic Canzone,686527,SEA,-0.197,-0.197,120,175,367.0,N
2026-08-16,HRR,Gunnar Henderson,683002,BAL,-0.2126,-0.2126,116,176,554.0,N
2026-08-16,HRR,Taylor Walls,670764,TB,-0.2173,-0.2173,-163,177,347.0,N
2026-08-16,HRR,Michael Toglia,669911,CIN,-0.2174,-0.2174,-156,178,9,N
2026-08-16,HRR,Jared Triolo,669707,PIT,-0.2241,-0.2241,130,179,277.0,N
2026-08-16,HRR,Mookie Betts,605141,LAD,-0.2395,-0.2395,110,180,363.0,N
2026-08-16,HRR,Cole Young,702284,SEA,-0.2494,-0.2494,116,181,497.0,N
2026-08-16,HRR,William Contreras,661388,MIL,-0.2512,-0.2512,-178,182,493.0,N
2026-08-16,HRR,Lawrence Butler,671732,ATH,-0.2548,-0.2548,-108,183,372.0,N
2026-08-16,HRR,Manny Machado,592518,SD,-0.2571,-0.2571,-110,184,514.0,N
2026-08-16,HRR,Mike Trout,545361,LAA,-0.2584,-0.2584,-115,185,470.0,N
2026-08-16,HRR,Ben Rice,700250,NYY,-0.275,-0.275,117,186,504.0,N
2026-08-16,HRR,Jo Adell,666176,CLE,-0.2792,-0.2792,-101,187,456.0,N
2026-08-16,HRR,Jackson Holliday,702616,BAL,-0.2849,-0.2849,127,188,240.0,N
2026-08-16,HRR,Austin Hedges,595978,CLE,-0.2851,-0.2851,-125,189,185.0,N
2026-08-16,HRR,Zach Neto,687263,LAA,-0.286,-0.286,-123,190,536.0,N
2026-08-16,HRR,Anthony Seigler,678011,BOS,-0.2884,-0.2884,131,191,155.0,N
2026-08-16,HRR,Alika Williams,675961,ATH,-0.2885,-0.2885,-158,192,143.0,N
2026-08-16,HRR,George Lombard Jr.,806146,NYY,-0.2949,-0.2949,-145,193,38.0,N
2026-08-16,HRR,Austin Riley,663586,ATL,-0.2972,-0.2972,120,194,488.0,N
2026-08-16,HRR,Brett Bateman,703520,TOR,-0.3017,-0.3017,105,195,38.0,N
2026-08-16,HRR,Bryce Eldridge,805811,SF,-0.3023,-0.3023,-110,196,326.0,N
2026-08-16,HRR,Jorbit Vivas,678391,WSH,-0.3031,-0.3031,-164,197,261.0,N
2026-08-16,HRR,Ernie Clement,676391,TOR,-0.3041,-0.3041,112,198,489.0,N
2026-08-16,HRR,Brayan Rocchio,677587,CLE,-0.3099,-0.3099,135,199,468.0,N
2026-08-16,HRR,Evan Carter,694497,TEX,-0.3148,-0.3148,118,200,352.0,N
2026-08-16,HRR,Drew Gilbert,687551,SF,-0.3153,-0.3153,-113,201,293.0,N
2026-08-16,HRR,Colton Cowser,681297,BAL,-0.3305,-0.3305,-135,202,289.0,N
2026-08-16,HRR,Kyle Tucker,663656,LAD,-0.3403,-0.3403,116,203,476.0,N
2026-08-16,HRR,Gary Sanchez,596142,MIL,-0.3471,-0.3471,-155,204,215.0,N
2026-08-16,HRR,Kazuma Okamoto,672960,TOR,-0.3505,-0.3505,130,205,489.0,N
2026-08-16,HRR,Julio Rodriguez,677594,SEA,-0.3616,-0.3616,-110,206,489.0,N
2026-08-16,HRR,Heliot Ramos,671218,NYY,-0.3651,-0.3651,-167,207,306.0,N
2026-08-16,HRR,Denzer Guzman,694203,LAA,-0.3727,-0.3727,115,208,182.0,N
2026-08-16,HRR,Jimmy Crooks,699625,STL,-0.4012,-0.4012,-140,209,122.0,N
2026-08-16,HRR,Joey Ortiz,687401,MIL,-0.4039,-0.4039,-128,210,299.0,N
2026-08-16,HRR,Henry Davis,680779,PIT,-0.4082,-0.4082,-162,211,246.0,N
2026-08-16,HRR,José Ramírez,608070,CLE,-0.4116,-0.4116,-113,212,393.0,N
2026-08-16,HRR,Jonah Heim,641680,ATH,-0.4215,-0.4215,-125,213,45.0,N
2026-08-16,HRR,Jarren Duran,680776,BOS,-0.4254,-0.4254,101,214,492.0,N
2026-08-16,HRR,Daz Cameron,663662,TOR,-0.4255,-0.4255,-152,215,0,N
2026-08-16,HRR,Josh Naylor,647304,SEA,-0.4293,-0.4293,110,216,492.0,N
2026-08-16,HRR,Yohel Pozo,650968,BAL,-0.4326,-0.4326,-125,217,33.0,N
2026-08-16,HRR,Xander Bogaerts,593428,SD,-0.4375,-0.4375,115,218,466.0,N
2026-08-16,HRR,Connor Wong,657136,BOS,-0.4388,-0.4388,-160,219,188.0,N
2026-08-16,HRR,Ezequiel Tovar,678662,COL,-0.4489,-0.4489,-165,220,412.0,N
2026-08-16,HRR,Myles Straw,664702,TOR,-0.4586,-0.4586,-134,221,238.0,N
2026-08-16,HRR,Gavin Sheets,657757,SD,-0.4592,-0.4592,125,222,391.0,N
2026-08-16,HRR,Brian Serven,661531,ATH,-0.4855,-0.4855,122,223,32.0,N
2026-08-16,HRR,Max Kepler,596146,AZ,-0.4941,-0.4941,114,224,120.0,N
2026-08-16,HRR,Henry Bolte,703607,ATH,-0.4947,-0.4947,-135,225,295.0,N
2026-08-16,HRR,Andrés Giménez,665926,TOR,-0.5125,-0.5125,-144,226,406.0,N
2026-08-16,HRR,José Caballero,676609,NYY,-0.5164,-0.5164,-120,227,356.0,N
2026-08-16,HRR,Trent Grisham,663757,NYY,-0.568,-0.568,-161,228,411.0,N
2026-08-16,HRR,Zach McKinstry,656716,DET,-0.5815,-0.5815,125,229,334.0,N
2026-08-16,HRR,JJ Bleday,668709,CIN,-0.6064,-0.6064,111,230,394.0,N
2026-08-16,HRR,Eugenio Suárez,553993,CIN,-0.6301,-0.6301,116,231,363.0,N
2026-08-16,HRR,Brendan Donovan,680977,SEA,-0.6443,-0.6443,-107,232,136.0,N
2026-08-16,HRR,Jake Cronenworth,630105,SD,-0.6454,-0.6454,105,233,275.0,N
2026-08-16,HRR,Travis Bazzana,683953,CLE,-0.6793,-0.6793,-180,234,386.0,N
2026-08-16,HRR,Matt McLain,680574,CIN,-0.7014,-0.7014,-162,235,363.0,N
2026-08-16,HRR,Steven Kwan,680757,CLE,-0.7068,-0.7068,-120,236,468.0,N
2026-08-16,HRR,Brian Navarreto,640459,MIA,-0.7146,-0.7146,-152,237,23.0,N
2026-08-16,HRR,Alejandro Kirk,672386,TOR,-0.7155,-0.7155,101,238,187.0,N
2026-08-16,HRR,George Springer,543807,TOR,-0.7278,-0.7278,103,239,394.0,N
2026-08-16,HRR,Freddy Fermin,666023,SD,-0.7286,-0.7286,-145,240,209.0,N
2026-08-16,HRR,Cody Freeman,683227,TEX,-0.7376,-0.7376,115,241,21.0,N
2026-08-16,HRR,Tommy White,695720,ATH,-0.745,-0.745,103,242,97.0,N
2026-08-16,HRR,Nick Sogard,686765,BOS,-0.7808,-0.7808,-111,243,117.0,N
2026-08-16,HRR,Rhys Hoskins,656555,CLE,-0.7845,-0.7845,122,244,310.0,N
2026-08-16,HRR,Travis d'Arnaud,518595,LAA,-0.8011,-0.8011,-139,245,51.0,N
2026-08-16,HRR,Connor Norby,681393,COL,-0.8118,-0.8118,130,246,233.0,N
2026-08-16,HRR,Charles McAdoo,807727,TOR,-0.8139,-0.8139,-184,247,45.0,N
2026-08-16,HRR,Drew Cavanaugh,701852,SF,-0.849,-0.849,133,248,86.0,N
2026-08-16,HRR,Ryan McMahon,641857,NYY,-0.8654,-0.8654,-135,249,299.0,N
2026-08-16,HRR,Drew Romo,691011,CWS,-0.96,-0.96,-140,250,169.0,N
2026-08-16,HRR,Spencer Jones,682987,NYY,-0.9695,-0.9695,-121,251,151.0,N
2026-08-16,HRR,Jorge Polanco,593871,NYM,-0.9976,-0.9976,110,252,138.0,N
2026-08-16,HRR,Christian Koss,683766,SF,-1.0522,-1.0522,123,253,80.0,N
2026-08-16,HRR,Ke'Bryan Hayes,663647,CIN,-1.0774,-1.0774,-135,254,186.0,N
2026-08-16,HRR,Cal Raleigh,663728,SEA,-1.2092,-1.2092,-152,255,380.0,N
2026-08-16,HRR,TJ Friedl,670770,CIN,-1.2541,-1.2541,-150,256,239.0,N
2026-08-16,HRR,Austin Wells,669224,NYY,-1.2801,-1.2801,-105,257,279.0,N
2026-08-16,HRR,Moises Ballesteros,694208,LAA,-1.7506,-1.7506,109,258,47.0,N
2026-08-16,HRR,Adley Rutschman,668939,BOS,-2.7045,-2.7045,-105,259,18.0,N
